300 300
147 24 95
147 25 95
147 26 95
147 27 95
147 28 95
147 29 95
147 30 95
147 31 95
147 32 95
147 33 95
147 34 95
147 35 0
147 36 0
147 37 0
147 38 0
147 39 0
147 40 0
147 41 0
147 42 22
147 43 22
147 44 22
147 45 22
147 46 22
147 47 22
147 48 22
147 49 4
147 50 4
147 51 4
147 52 4
147 53 4
147 54 4
147 55 4
147 56 4
147 57 4
147 58 0
147 59 0
147 60 0
147 61 0
147 62 0
147 63 0
147 64 0
147 65 0
147 66 0
147 67 0
147 68 0
147 69 0
147 70 0
147 71 84
147 72 84
147 73 84
147 74 84
147 75 84
147 76 84
147 77 84
147 78 0
147 79 0
147 80 0
147 81 0
147 82 0
147 83 0
147 84 0
147 85 0
147 86 0
147 87 0
147 88 0
147 89 0
147 90 0
147 91 0
147 92 0
147 93 0
147 94 0
147 95 0
147 96 0
147 97 0
147 98 0
147 99 47
147 100 47
147 101 47
147 102 47
147 103 47
147 104 47
147 105 47
147 106 47
147 107 47
147 108 47
147 109 47
147 110 47
147 111 47
147 112 47
147 113 47
147 114 0
147 115 0
147 116 0
147 117 0
147 118 0
147 119 0
147 120 0
147 121 0
147 122 0
147 123 0
147 124 0
147 125 0
147 126 63
147 127 63
147 128 63
147 129 63
147 130 63
147 131 63
147 132 63
147 133 63
147 134 63
147 135 0
147 136 0
147 137 0
147 138 0
147 139 0
147 140 0
147 141 0
147 142 0
147 143 0
147 144 0
147 145 0
147 146 0
147 147 0
147 148 0
147 149 0
147 150 0
147 151 0
147 152 0
147 153 0
147 154 15
147 155 15
147 156 15
147 157 15
147 158 15
147 159 15
147 160 52
147 161 52
147 162 52
147 163 52
147 164 52
147 165 52
147 166 52
147 167 52
147 168 52
147 169 52
147 170 52
147 171 52
147 172 52
147 173 52
147 174 52
147 175 52
147 176 0
147 177 0
147 178 0
147 179 0
147 180 0
147 181 0
147 182 0
147 183 0
147 184 0
147 185 0
147 186 0
147 187 0
147 188 0
147 189 0
147 190 0
147 191 0
147 192 0
147 193 0
147 194 0
147 195 0
147 196 0
147 197 0
147 198 0
147 199 0
147 200 0
147 201 0
147 202 0
147 203 0
147 204 2
147 205 2
147 206 2
147 207 2
147 208 2
147 209 0
147 210 0
147 211 0
147 212 0
147 213 0
147 214 0
147 215 0
147 216 0
147 217 0
147 218 0
147 219 0
147 220 0
147 221 0
147 222 0
147 223 0
147 224 0
147 225 0
147 226 0
147 227 0
147 228 0
147 229 0
147 230 0
147 231 0
147 232 0
147 233 0
147 234 0
147 235 0
147 236 0
147 237 0
147 238 0
147 239 0
147 240 0
147 241 18
147 242 18
147 243 18
147 244 18
147 245 18
147 246 18
147 247 18
147 248 18
147 249 18
147 250 18
147 251 18
147 252 18
147 253 18
147 254 18
147 255 18
147 256 18
147 257 18
147 258 18
147 259 18
147 260 18
147 261 18
147 262 0
147 263 0
147 264 0
147 265 0
147 266 0
147 267 0
147 268 0
147 269 0
147 270 0
147 271 0
147 272 0
147 273 0
147 274 0
147 275 0
147 276 0
147 277 0
147 278 0
147 279 0
147 280 0
147 281 0
147 282 0
147 283 0
147 284 0
147 285 0
147 286 0
147 287 0
147 288 0
147 289 0
147 290 0
147 291 0
147 292 0
147 293 0
147 294 0
147 295 0
147 296 0
147 297 0
147 298 0
147 299 0
148 0 0
148 1 0
148 2 0
148 3 0
148 4 0
148 5 0
148 6 0
148 7 0
148 8 0
148 9 0
148 10 0
148 11 0
148 12 0
148 13 0
148 14 0
148 15 95
148 16 95
148 17 95
148 18 95
148 19 95
148 20 95
148 21 95
148 22 95
148 23 95
148 24 95
148 25 95
148 26 95
148 27 95
148 28 95
148 29 95
148 30 95
148 31 95
148 32 95
148 33 95
148 34 0
148 35 0
148 36 0
148 37 0
148 38 0
148 39 0
148 40 0
148 41 22
148 42 22
148 43 22
148 44 22
148 45 22
148 46 22
148 47 22
148 48 22
148 49 4
148 50 4
148 51 4
148 52 4
148 53 4
148 54 4
148 55 4
148 56 4
148 57 4
148 58 4
148 59 0
148 60 0
148 61 0
148 62 0
148 63 0
148 64 0
148 65 0
148 66 0
148 67 0
148 68 0
148 69 0
148 70 84
148 71 84
148 72 84
148 73 84
148 74 84
148 75 84
148 76 84
148 77 84
148 78 84
148 79 0
148 80 0
148 81 0
148 82 0
148 83 0
148 84 0
148 85 0
148 86 0
148 87 0
148 88 0
148 89 0
148 90 0
148 91 0
148 92 0
148 93 0
148 94 0
148 95 0
148 96 0
148 97 0
148 98 0
148 99 0
148 100 47
148 101 47
148 102 47
148 103 47
148 104 47
148 105 47
148 106 47
148 107 47
148 108 47
148 109 47
148 110 47
148 111 47
148 112 47
148 113 0
148 114 0
148 115 0
148 116 0
148 117 0
148 118 0
148 119 0
148 120 0
148 121 0
148 122 0
148 123 0
148 124 0
148 125 0
148 126 0
148 127 63
148 128 63
148 129 63
148 130 63
148 131 63
148 132 63
148 133 63
148 134 0
148 135 0
148 136 0
148 137 0
148 138 0
148 139 0
148 140 0
148 141 0
148 142 0
148 143 0
148 144 0
148 145 0
148 146 0
148 147 0
148 148 0
148 149 0
148 150 0
148 151 0
148 152 0
148 153 15
148 154 15
148 155 15
148 156 15
148 157 15
148 158 15
148 159 15
148 160 52
148 161 52
148 162 52
148 163 52
148 164 52
148 165 52
148 166 52
148 167 52
148 168 52
148 169 52
148 170 52
148 171 52
148 172 52
148 173 52
148 174 52
148 175 52
148 176 52
148 177 0
148 178 0
148 179 0
148 180 0
148 181 0
148 182 0
148 183 0
148 184 0
148 185 0
148 186 0
148 187 0
148 188 0
148 189 0
148 190 0
148 191 0
148 192 0
148 193 0
148 194 0
148 195 0
148 196 0
148 197 0
148 198 0
148 199 0
148 200 0
148 201 0
148 202 0
148 203 0
148 204 0
148 205 2
148 206 2
148 207 2
148 208 0
148 209 0
148 210 0
148 211 0
148 212 0
148 213 0
148 214 0
148 215 0
148 216 0
148 217 0
148 218 0
148 219 0
148 220 0
148 221 0
148 222 0
148 223 0
148 224 0
148 225 0
148 226 0
148 227 0
148 228 0
148 229 0
148 230 0
148 231 0
148 232 0
148 233 0
148 234 0
148 235 0
148 236 0
148 237 0
148 238 0
148 239 0
148 240 0
148 241 0
148 242 18
148 243 18
148 244 18
148 245 18
148 246 18
148 247 18
148 248 18
148 249 18
148 250 18
148 251 18
148 252 18
148 253 18
148 254 18
148 255 18
148 256 18
148 257 18
148 258 18
148 259 18
148 260 18
148 261 0
148 262 0
148 263 0
148 264 0
148 265 0
148 266 0
148 267 0
148 268 0
148 269 0
148 270 0
148 271 0
148 272 0
148 273 0
148 274 0
148 275 0
148 276 0
148 277 0
148 278 0
148 279 0
148 280 0
148 281 0
148 282 0
148 283 0
148 284 0
148 285 0
148 286 0
148 287 0
148 288 0
148 289 0
148 290 0
148 291 0
148 292 0
148 293 0
148 294 0
148 295 0
148 296 0
148 297 0
148 298 0
148 299 0
149 0 0
149 1 0
149 2 0
149 3 0
149 4 0
149 5 0
149 6 0
149 7 0
149 8 0
149 9 0
149 10 0
149 11 0
149 12 0
149 13 0
149 14 0
149 15 0
149 16 95
149 17 95
149 18 95
149 19 95
149 20 95
149 21 95
149 22 95
149 23 95
149 24 95
149 25 95
149 26 95
149 27 95
149 28 95
149 29 95
149 30 95
149 31 95
149 32 95
149 33 0
149 34 0
149 35 0
149 36 0
149 37 0
149 38 0
149 39 0
149 40 22
149 41 22
149 42 22
149 43 22
149 44 22
149 45 22
149 46 22
149 47 22
149 48 22
149 49 4
149 50 4
149 51 4
149 52 4
149 53 4
149 54 4
149 55 4
149 56 4
149 57 4
149 58 4
149 59 4
149 60 0
149 61 0
149 62 0
149 63 0
149 64 0
149 65 0
149 66 0
149 67 0
149 68 0
149 69 84
149 70 84
149 71 84
149 72 84
149 73 84
149 74 84
149 75 84
149 76 84
149 77 84
149 78 84
149 79 84
149 80 0
149 81 0
149 82 0
149 83 0
149 84 0
149 85 0
149 86 0
149 87 0
149 88 0
149 89 0
149 90 0
149 91 0
149 92 0
149 93 0
149 94 0
149 95 0
149 96 0
149 97 0
149 98 0
149 99 0
149 100 0
149 101 47
149 102 47
149 103 47
149 104 47
149 105 47
149 106 47
149 107 47
149 108 47
149 109 47
149 110 47
149 111 47
149 112 0
149 113 0
149 114 0
149 115 0
149 116 0
149 117 0
149 118 0
149 119 0
149 120 0
149 121 0
149 122 0
149 123 0
149 124 0
149 125 0
149 126 0
149 127 0
149 128 63
149 129 63
149 130 63
149 131 63
149 132 63
149 133 0
149 134 0
149 135 0
149 136 0
149 137 0
149 138 0
149 139 0
149 140 0
149 141 0
149 142 0
149 143 0
149 144 0
149 145 0
149 146 0
149 147 0
149 148 0
149 149 0
149 150 0
149 151 0
149 152 15
149 153 15
149 154 15
149 155 15
149 156 15
149 157 15
149 158 15
149 159 15
149 160 52
149 161 52
149 162 52
149 163 52
149 164 52
149 165 52
149 166 52
149 167 52
149 168 52
149 169 52
149 170 52
149 171 52
149 172 52
149 173 52
149 174 52
149 175 52
149 176 52
149 177 52
149 178 0
149 179 0
149 180 49
149 181 0
149 182 0
149 183 0
149 184 0
149 185 0
149 186 0
149 187 0
149 188 0
149 189 0
149 190 0
149 191 0
149 192 0
149 193 0
149 194 0
149 195 0
149 196 0
149 197 0
149 198 0
149 199 0
149 200 0
149 201 0
149 202 0
149 203 0
149 204 0
149 205 0
149 206 2
149 207 0
149 208 0
149 209 0
149 210 0
149 211 0
149 212 0
149 213 0
149 214 0
149 215 0
149 216 0
149 217 0
149 218 0
149 219 0
149 220 0
149 221 0
149 222 0
149 223 0
149 224 0
149 225 0
149 226 0
149 227 0
149 228 0
149 229 0
149 230 0
149 231 0
149 232 0
149 233 0
149 234 0
149 235 0
149 236 0
149 237 0
149 238 0
149 239 0
149 240 0
149 241 0
149 242 0
149 243 18
149 244 18
149 245 18
149 246 18
149 247 18
149 248 18
149 249 18
149 250 18
149 251 18
149 252 18
149 253 18
149 254 18
149 255 18
149 256 18
149 257 18
149 258 18
149 259 18
149 260 0
149 261 0
149 262 0
149 263 0
149 264 0
149 265 0
149 266 0
149 267 0
149 268 0
149 269 0
149 270 0
149 271 0
149 272 0
149 273 0
149 274 0
149 275 0
149 276 0
149 277 0
149 278 0
149 279 0
149 280 0
149 281 0
149 282 0
149 283 0
149 284 0
149 285 0
149 286 0
149 287 0
149 288 0
149 289 0
149 290 0
149 291 0
149 292 0
149 293 0
149 294 0
149 295 0
149 296 0
149 297 0
149 298 0
149 299 0
150 0 0
150 1 0
150 2 0
150 3 0
150 4 0
150 5 0
150 6 0
150 7 0
150 8 0
150 9 0
150 10 0
150 11 0
150 12 0
150 13 0
150 14 0
150 15 0
150 16 0
150 17 95
150 18 95
150 19 95
150 20 95
150 21 95
150 22 95
150 23 95
150 24 95
150 25 95
150 26 95
150 27 95
150 28 95
150 29 95
150 30 95
150 31 95
150 32 0
150 33 0
150 34 0
150 35 0
150 36 0
150 37 0
150 38 0
150 39 22
150 40 22
150 41 22
150 42 22
150 43 22
150 44 22
150 45 22
150 46 22
150 47 22
150 48 22
150 49 4
150 50 4
150 51 4
150 52 4
150 53 4
150 54 4
150 55 4
150 56 4
150 57 4
150 58 4
150 59 4
150 60 4
150 61 0
150 62 0
150 63 0
150 64 0
150 65 0
150 66 0
150 67 0
150 68 84
150 69 84
150 70 84
150 71 84
150 72 84
150 73 84
150 74 84
150 75 84
150 76 84
150 77 84
150 78 84
150 79 84
150 80 84
150 81 0
150 82 0
150 83 0
150 84 0
150 85 0
150 86 0
150 87 0
150 88 0
150 89 0
150 90 0
150 91 0
150 92 0
150 93 0
150 94 0
150 95 0
150 96 0
150 97 0
150 98 0
150 99 0
150 100 0
150 101 0
150 102 47
150 103 47
150 104 47
150 105 47
150 106 47
150 107 47
150 108 47
150 109 47
150 110 47
150 111 0
150 112 0
150 113 0
150 114 0
150 115 0
150 116 0
150 117 0
150 118 0
150 119 0
150 120 0
150 121 0
150 122 0
150 123 0
150 124 0
150 125 0
150 126 0
150 127 0
150 128 0
150 129 63
150 130 63
150 131 63
150 132 0
150 133 0
150 134 0
150 135 0
150 136 0
150 137 0
150 138 0
150 139 0
150 140 0
150 141 0
150 142 0
150 143 0
150 144 0
150 145 0
150 146 0
150 147 0
150 148 0
150 149 0
150 150 0
150 151 15
150 152 15
150 153 15
150 154 15
150 155 15
150 156 15
150 157 15
150 158 15
150 159 15
150 160 52
150 161 52
150 162 52
150 163 52
150 164 52
150 165 52
150 166 52
150 167 52
150 168 52
150 169 52
150 170 52
150 171 52
150 172 52
150 173 52
150 174 52
150 175 52
150 176 52
150 177 52
150 178 52
150 179 49
150 180 49
150 181 49
150 182 0
150 183 0
150 184 0
150 185 0
150 186 0
150 187 0
150 188 0
150 189 0
150 190 0
150 191 0
150 192 0
150 193 0
150 194 0
150 195 0
150 196 0
150 197 0
150 198 0
150 199 0
150 200 0
150 201 0
150 202 0
150 203 0
150 204 0
150 205 0
150 206 0
150 207 0
150 208 0
150 209 0
150 210 0
150 211 0
150 212 0
150 213 0
150 214 0
150 215 0
150 216 0
150 217 0
150 218 0
150 219 0
150 220 0
150 221 0
150 222 0
150 223 0
150 224 0
150 225 0
150 226 0
150 227 0
150 228 0
150 229 0
150 230 0
150 231 0
150 232 0
150 233 0
150 234 0
150 235 0
150 236 0
150 237 0
150 238 0
150 239 0
150 240 0
150 241 0
150 242 0
150 243 0
150 244 18
150 245 18
150 246 18
150 247 18
150 248 18
150 249 18
150 250 18
150 251 18
150 252 18
150 253 18
150 254 18
150 255 18
150 256 18
150 257 18
150 258 18
150 259 0
150 260 0
150 261 0
150 262 0
150 263 0
150 264 0
150 265 0
150 266 0
150 267 0
150 268 0
150 269 0
150 270 0
150 271 0
150 272 0
150 273 0
150 274 0
150 275 0
150 276 0
150 277 0
150 278 0
150 279 0
150 280 0
150 281 0
150 282 0
150 283 0
150 284 0
150 285 0
150 286 0
150 287 0
150 288 0
150 289 0
150 290 0
150 291 0
150 292 0
150 293 0
150 294 0
150 295 0
150 296 0
150 297 0
150 298 0
150 299 0
151 0 0
151 1 0
151 2 0
151 3 0
151 4 0
151 5 0
151 6 0
151 7 0
151 8 0
151 9 0
151 10 0
151 11 0
151 12 0
151 13 0
151 14 0
151 15 0
151 16 0
151 17 0
151 18 95
151 19 95
151 20 95
151 21 95
151 22 95
151 23 95
151 24 95
151 25 95
151 26 95
151 27 95
151 28 95
151 29 95
151 30 95
151 31 0
151 32 0
151 33 0
151 34 0
151 35 0
151 36 0
151 37 0
151 38 22
151 39 22
151 40 22
151 41 22
151 42 22
151 43 22
151 44 22
151 45 22
151 46 22
151 47 22
151 48 22
151 49 4
151 50 4
151 51 4
151 52 4
151 53 4
151 54 4
151 55 4
151 56 4
151 57 4
151 58 4
151 59 4
151 60 4
151 61 4
151 62 0
151 63 0
151 64 0
151 65 0
151 66 0
151 67 84
151 68 84
151 69 84
151 70 84
151 71 84
151 72 84
151 73 84
151 74 84
151 75 84
151 76 84
151 77 84
151 78 84
151 79 84
151 80 84
151 81 84
151 82 0
151 83 0
151 84 0
151 85 0
151 86 0
151 87 0
151 88 0
151 89 0
151 90 0
151 91 0
151 92 0
151 93 0
151 94 0
151 95 0
151 96 0
151 97 0
151 98 0
151 99 0
151 100 0
151 101 0
151 102 0
151 103 47
151 104 47
151 105 47
151 106 47
151 107 47
151 108 47
151 109 47
151 110 0
151 111 0
151 112 0
151 113 0
151 114 0
151 115 0
151 116 0
151 117 0
151 118 0
151 119 0
151 120 0
151 121 0
151 122 0
151 123 0
151 124 0
151 125 0
151 126 0
151 127 0
151 128 0
151 129 0
151 130 63
151 131 0
151 132 0
151 133 0
151 134 0
151 135 0
151 136 0
151 137 0
151 138 0
151 139 0
151 140 0
151 141 0
151 142 0
151 143 0
151 144 0
151 145 0
151 146 0
151 147 0
151 148 0
151 149 0
151 150 15
151 151 15
151 152 15
151 153 15
151 154 15
151 155 15
151 156 15
151 157 15
151 158 15
151 159 15
151 160 52
151 161 52
151 162 52
151 163 52
151 164 52
151 165 52
151 166 52
151 167 52
151 168 52
151 169 52
151 170 52
151 171 52
151 172 52
151 173 52
151 174 52
151 175 52
151 176 52
151 177 52
151 178 52
151 179 49
151 180 49
151 181 49
151 182 49
151 183 0
151 184 0
151 185 0
151 186 0
151 187 0
151 188 0
151 189 0
151 190 0
151 191 0
151 192 0
151 193 0
151 194 0
151 195 0
151 196 0
151 197 0
151 198 0
151 199 0
151 200 0
151 201 0
151 202 0
151 203 0
151 204 0
151 205 0
151 206 0
151 207 0
151 208 0
151 209 0
151 210 0
151 211 0
151 212 0
151 213 0
151 214 0
151 215 0
151 216 0
151 217 0
151 218 0
151 219 0
151 220 0
151 221 0
151 222 0
151 223 0
151 224 0
151 225 0
151 226 0
151 227 0
151 228 0
151 229 0
151 230 0
151 231 0
151 232 0
151 233 0
151 234 0
151 235 0
151 236 0
151 237 0
151 238 0
151 239 0
151 240 0
151 241 0
151 242 0
151 243 0
151 244 0
151 245 18
151 246 18
151 247 18
151 248 18
151 249 18
151 250 18
151 251 18
151 252 18
151 253 18
151 254 18
151 255 18
151 256 18
151 257 18
151 258 0
151 259 0
151 260 0
151 261 0
151 262 0
151 263 0
151 264 0
151 265 0
151 266 0
151 267 0
151 268 0
151 269 0
151 270 0
151 271 0
151 272 0
151 273 0
151 274 0
151 275 0
151 276 0
151 277 0
151 278 0
151 279 0
151 280 0
151 281 0
151 282 0
151 283 0
151 284 0
151 285 0
151 286 0
151 287 0
151 288 0
151 289 0
151 290 0
151 291 0
151 292 0
151 293 0
151 294 0
151 295 0
151 296 0
151 297 0
151 298 0
151 299 0
152 0 0
152 1 0
152 2 0
152 3 0
152 4 0
152 5 0
152 6 0
152 7 0
152 8 0
152 9 0
152 10 0
152 11 0
152 12 0
152 13 0
152 14 0
152 15 0
152 16 0
152 17 0
152 18 0
152 19 95
152 20 95
152 21 95
152 22 95
152 23 95
152 24 95
152 25 95
152 26 95
152 27 95
152 28 95
152 29 95
152 30 0
152 31 0
152 32 0
152 33 0
152 34 0
152 35 0
152 36 0
152 37 22
152 38 22
152 39 22
152 40 22
152 41 22
152 42 22
152 43 22
152 44 22
152 45 22
152 46 22
152 47 22
152 48 22
152 49 4
152 50 4
152 51 4
152 52 4
152 53 4
152 54 4
152 55 4
152 56 4
152 57 4
152 58 4
152 59 4
152 60 4
152 61 4
152 62 4
152 63 0
152 64 0
152 65 0
152 66 84
152 67 84
152 68 84
152 69 84
152 70 84
152 71 84
152 72 84
152 73 84
152 74 84
152 75 84
152 76 84
152 77 84
152 78 84
152 79 84
152 80 84
152 81 84
152 82 84
152 83 0
152 84 0
152 85 0
152 86 0
152 87 0
152 88 0
152 89 0
152 90 0
152 91 0
152 92 0
152 93 0
152 94 0
152 95 0
152 96 0
152 97 0
152 98 0
152 99 0
152 100 0
152 101 0
152 102 0
152 103 0
152 104 47
152 105 47
152 106 47
152 107 47
152 108 47
152 109 0
152 110 0
152 111 0
152 112 0
152 113 0
152 114 0
152 115 0
152 116 0
152 117 0
152 118 0
152 119 0
152 120 0
152 121 0
152 122 0
152 123 0
152 124 0
152 125 0
152 126 0
152 127 0
152 128 0
152 129 0
152 130 0
152 131 0
152 132 0
152 133 0
152 134 0
152 135 0
152 136 0
152 137 0
152 138 0
152 139 0
152 140 0
152 141 0
152 142 0
152 143 0
152 144 0
152 145 0
152 146 0
152 147 0
152 148 0
152 149 15
152 150 15
152 151 15
152 152 15
152 153 15
152 154 15
152 155 15
152 156 15
152 157 15
152 158 15
152 159 15
152 160 52
152 161 52
152 162 52
152 163 52
152 164 52
152 165 52
152 166 52
152 167 52
152 168 52
152 169 52
152 170 52
152 171 52
152 172 52
152 173 52
152 174 52
152 175 52
152 176 52
152 177 52
152 178 52
152 179 49
152 180 49
152 181 49
152 182 49
152 183 49
152 184 0
152 185 0
152 186 0
152 187 0
152 188 0
152 189 0
152 190 0
152 191 0
152 192 0
152 193 0
152 194 0
152 195 0
152 196 0
152 197 0
152 198 0
152 199 0
152 200 0
152 201 0
152 202 0
152 203 0
152 204 0
152 205 0
152 206 0
152 207 0
152 208 0
152 209 0
152 210 0
152 211 0
152 212 0
152 213 0
152 214 0
152 215 0
152 216 0
152 217 0
152 218 0
152 219 0
152 220 0
152 221 0
152 222 0
152 223 0
152 224 0
152 225 0
152 226 0
152 227 0
152 228 0
152 229 0
152 230 0
152 231 0
152 232 0
152 233 0
152 234 0
152 235 0
152 236 0
152 237 0
152 238 0
152 239 0
152 240 0
152 241 0
152 242 0
152 243 0
152 244 0
152 245 0
152 246 18
152 247 18
152 248 18
152 249 18
152 250 18
152 251 18
152 252 18
152 253 18
152 254 18
152 255 18
152 256 18
152 257 0
152 258 0
152 259 0
152 260 0
152 261 0
152 262 0
152 263 0
152 264 0
152 265 0
152 266 0
152 267 0
152 268 0
152 269 0
152 270 0
152 271 0
152 272 0
152 273 0
152 274 0
152 275 0
152 276 0
152 277 0
152 278 0
152 279 0
152 280 0
152 281 0
152 282 0
152 283 0
152 284 0
152 285 0
152 286 0
152 287 0
152 288 0
152 289 0
152 290 0
152 291 0
152 292 0
152 293 0
152 294 0
152 295 0
152 296 0
152 297 0
152 298 0
152 299 0
153 0 0
153 1 0
153 2 0
153 3 0
153 4 0
153 5 0
153 6 0
153 7 0
153 8 0
153 9 0
153 10 0
153 11 0
153 12 0
153 13 0
153 14 0
153 15 0
153 16 0
153 17 0
153 18 0
153 19 0
153 20 95
153 21 95
153 22 95
153 23 95
153 24 95
153 25 95
153 26 95
153 27 95
153 28 95
153 29 0
153 30 0
153 31 0
153 32 0
153 33 0
153 34 0
153 35 0
153 36 22
153 37 22
153 38 22
153 39 22
153 40 22
153 41 22
153 42 22
153 43 22
153 44 22
153 45 22
153 46 22
153 47 22
153 48 22
153 49 4
153 50 4
153 51 4
153 52 4
153 53 4
153 54 4
153 55 4
153 56 4
153 57 4
153 58 4
153 59 4
153 60 4
153 61 4
153 62 4
153 63 4
153 64 0
153 65 84
153 66 84
153 67 84
153 68 84
153 69 84
153 70 84
153 71 84
153 72 84
153 73 84
153 74 84
153 75 84
153 76 84
153 77 84
153 78 84
153 79 84
153 80 84
153 81 84
153 82 84
153 83 84
153 84 0
153 85 0
153 86 0
153 87 0
153 88 0
153 89 0
153 90 0
153 91 0
153 92 0
153 93 0
153 94 0
153 95 0
153 96 0
153 97 0
153 98 0
153 99 0
153 100 0
153 101 0
153 102 0
153 103 0
153 104 0
153 105 47
153 106 47
153 107 47
153 108 0
153 109 0
153 110 0
153 111 0
153 112 0
153 113 0
153 114 0
153 115 0
153 116 0
153 117 0
153 118 0
153 119 0
153 120 0
153 121 0
153 122 0
153 123 0
153 124 0
153 125 0
153 126 0
153 127 0
153 128 0
153 129 0
153 130 0
153 131 0
153 132 0
153 133 0
153 134 0
153 135 0
153 136 0
153 137 0
153 138 0
153 139 0
153 140 0
153 141 0
153 142 0
153 143 0
153 144 0
153 145 0
153 146 0
153 147 0
153 148 15
153 149 15
153 150 15
153 151 15
153 152 15
153 153 15
153 154 15
153 155 15
153 156 15
153 157 15
153 158 15
153 159 15
153 160 52
153 161 52
153 162 52
153 163 52
153 164 52
153 165 52
153 166 52
153 167 52
153 168 52
153 169 52
153 170 52
153 171 52
153 172 52
153 173 52
153 174 52
153 175 52
153 176 52
153 177 52
153 178 52
153 179 49
153 180 49
153 181 49
153 182 49
153 183 49
153 184 49
153 185 0
153 186 0
153 187 0
153 188 0
153 189 0
153 190 0
153 191 0
153 192 0
153 193 0
153 194 0
153 195 0
153 196 0
153 197 0
153 198 0
153 199 0
153 200 0
153 201 0
153 202 0
153 203 0
153 204 0
153 205 0
153 206 0
153 207 0
153 208 0
153 209 0
153 210 0
153 211 0
153 212 0
153 213 0
153 214 0
153 215 0
153 216 0
153 217 0
153 218 0
153 219 0
153 220 0
153 221 0
153 222 0
153 223 0
153 224 0
153 225 0
153 226 0
153 227 0
153 228 0
153 229 0
153 230 0
153 231 0
153 232 0
153 233 0
153 234 0
153 235 0
153 236 0
153 237 0
153 238 0
153 239 0
153 240 0
153 241 0
153 242 0
153 243 0
153 244 0
153 245 0
153 246 0
153 247 18
153 248 18
153 249 18
153 250 18
153 251 18
153 252 18
153 253 18
153 254 18
153 255 18
153 256 0
153 257 0
153 258 0
153 259 0
153 260 0
153 261 0
153 262 0
153 263 0
153 264 0
153 265 0
153 266 0
153 267 0
153 268 0
153 269 0
153 270 0
153 271 0
153 272 0
153 273 0
153 274 0
153 275 0
153 276 0
153 277 0
153 278 0
153 279 0
153 280 0
153 281 0
153 282 0
153 283 0
153 284 0
153 285 0
153 286 0
153 287 0
153 288 0
153 289 0
153 290 0
153 291 0
153 292 0
153 293 0
153 294 0
153 295 0
153 296 0
153 297 0
153 298 0
153 299 0
154 0 0
154 1 0
154 2 0
154 3 0
154 4 0
154 5 0
154 6 0
154 7 0
154 8 0
154 9 0
154 10 0
154 11 0
154 12 0
154 13 0
154 14 0
154 15 0
154 16 0
154 17 0
154 18 0
154 19 0
154 20 0
154 21 95
154 22 95
154 23 95
154 24 95
154 25 95
154 26 95
154 27 95
154 28 0
154 29 0
154 30 0
154 31 0
154 32 0
154 33 0
154 34 0
154 35 22
154 36 22
154 37 22
154 38 22
154 39 22
154 40 22
154 41 22
154 42 22
154 43 22
154 44 22
154 45 22
154 46 22
154 47 22
154 48 22
154 49 4
154 50 4
154 51 4
154 52 4
154 53 4
154 54 4
154 55 4
154 56 4
154 57 4
154 58 4
154 59 4
154 60 4
154 61 4
154 62 4
154 63 4
154 64 84
154 65 84
154 66 84
154 67 84
154 68 84
154 69 84
154 70 84
154 71 84
154 72 84
154 73 84
154 74 84
154 75 84
154 76 84
154 77 84
154 78 84
154 79 84
154 80 84
154 81 84
154 82 84
154 83 84
154 84 84
154 85 0
154 86 0
154 87 0
154 88 0
154 89 0
154 90 0
154 91 0
154 92 0
154 93 0
154 94 0
154 95 0
154 96 0
154 97 0
154 98 0
154 99 0
154 100 0
154 101 0
154 102 0
154 103 0
154 104 0
154 105 0
154 106 47
154 107 0
154 108 0
154 109 0
154 110 0
154 111 0
154 112 0
154 113 0
154 114 0
154 115 0
154 116 0
154 117 0
154 118 0
154 119 0
154 120 0
154 121 0
154 122 0
154 123 0
154 124 0
154 125 0
154 126 0
154 127 0
154 128 0
154 129 0
154 130 0
154 131 0
154 132 0
154 133 0
154 134 0
154 135 0
154 136 0
154 137 0
154 138 0
154 139 0
154 140 0
154 141 0
154 142 0
154 143 0
154 144 0
154 145 0
154 146 0
154 147 15
154 148 15
154 149 15
154 150 15
154 151 15
154 152 15
154 153 15
154 154 15
154 155 15
154 156 15
154 157 15
154 158 15
154 159 15
154 160 15
154 161 52
154 162 52
154 163 52
154 164 52
154 165 52
154 166 52
154 167 52
154 168 52
154 169 52
154 170 52
154 171 52
154 172 52
154 173 52
154 174 52
154 175 52
154 176 52
154 177 52
154 178 49
154 179 49
154 180 49
154 181 49
154 182 49
154 183 49
154 184 49
154 185 49
154 186 0
154 187 0
154 188 0
154 189 0
154 190 0
154 191 0
154 192 0
154 193 0
154 194 0
154 195 0
154 196 0
154 197 0
154 198 0
154 199 0
154 200 0
154 201 0
154 202 0
154 203 0
154 204 0
154 205 0
154 206 0
154 207 0
154 208 0
154 209 0
154 210 0
154 211 0
154 212 0
154 213 0
154 214 0
154 215 0
154 216 0
154 217 0
154 218 0
154 219 0
154 220 0
154 221 0
154 222 0
154 223 0
154 224 0
154 225 0
154 226 0
154 227 0
154 228 0
154 229 0
154 230 0
154 231 0
154 232 0
154 233 0
154 234 0
154 235 0
154 236 0
154 237 0
154 238 0
154 239 0
154 240 0
154 241 0
154 242 0
154 243 0
154 244 0
154 245 0
154 246 0
154 247 0
154 248 18
154 249 18
154 250 18
154 251 18
154 252 18
154 253 18
154 254 18
154 255 0
