300 300
176 185 0
176 186 0
176 187 0
176 188 0
176 189 0
176 190 0
176 191 0
176 192 -2
176 193 -2
176 194 -2
176 195 -2
176 196 -2
176 197 -2
176 198 -2
176 199 -2
176 200 -2
176 201 -1
176 202 -1
176 203 -1
176 204 -1
176 205 -1
176 206 -1
176 207 -1
176 208 -1
176 209 -1
176 210 -1
176 211 -1
176 212 -1
176 213 -1
176 214 -1
176 215 -1
176 216 -1
176 217 -1
176 218 -1
176 219 -1
176 220 -1
176 221 -1
176 222 -2
176 223 -2
176 224 -2
176 225 -2
176 226 -2
176 227 -2
176 228 -2
176 229 -2
176 230 -2
176 231 -2
176 232 -2
176 233 -2
176 234 -2
176 235 -2
176 236 -2
176 237 -2
176 238 -2
176 239 -2
176 240 -2
176 241 -2
176 242 -2
176 243 -2
176 244 -2
176 245 -2
176 246 -2
176 247 -2
176 248 -2
176 249 -2
176 250 -2
176 251 0
176 252 0
176 253 0
176 254 0
176 255 0
176 256 0
176 257 0
176 258 0
176 259 0
176 260 0
176 261 0
176 262 0
176 263 0
176 264 0
176 265 0
176 266 0
176 267 0
176 268 0
176 269 0
176 270 0
176 271 0
176 272 0
176 273 0
176 274 0
176 275 0
176 276 0
176 277 0
176 278 0
176 279 0
176 280 0
176 281 0
176 282 0
176 283 0
176 284 0
176 285 0
176 286 0
176 287 0
176 288 0
176 289 0
176 290 0
176 291 0
176 292 0
176 293 0
176 294 0
176 295 0
176 296 0
176 297 0
176 298 0
176 299 0
177 0 0
177 1 0
177 2 0
177 3 0
177 4 0
177 5 0
177 6 0
177 7 0
177 8 0
177 9 0
177 10 0
177 11 0
177 12 0
177 13 0
177 14 0
177 15 0
177 16 0
177 17 0
177 18 0
177 19 0
177 20 0
177 21 0
177 22 0
177 23 0
177 24 0
177 25 0
177 26 0
177 27 0
177 28 0
177 29 0
177 30 0
177 31 0
177 32 0
177 33 0
177 34 0
177 35 0
177 36 0
177 37 0
177 38 0
177 39 0
177 40 0
177 41 0
177 42 0
177 43 0
177 44 0
177 45 0
177 46 0
177 47 0
177 48 0
177 49 0
177 50 0
177 51 0
177 52 0
177 53 0
177 54 0
177 55 0
177 56 0
177 57 0
177 58 0
177 59 0
177 60 0
177 61 0
177 62 0
177 63 0
177 64 0
177 65 0
177 66 0
177 67 0
177 68 0
177 69 0
177 70 0
177 71 0
177 72 0
177 73 0
177 74 0
177 75 0
177 76 0
177 77 0
177 78 0
177 79 0
177 80 0
177 81 0
177 82 0
177 83 0
177 84 0
177 85 0
177 86 0
177 87 0
177 88 0
177 89 0
177 90 0
177 91 0
177 92 0
177 93 0
177 94 0
177 95 0
177 96 0
177 97 0
177 98 0
177 99 0
177 100 0
177 101 0
177 102 0
177 103 0
177 104 0
177 105 0
177 106 0
177 107 0
177 108 0
177 109 0
177 110 -2
177 111 -2
177 112 -2
177 113 -2
177 114 -2
177 115 -2
177 116 -2
177 117 -2
177 118 -2
177 119 -2
177 120 -2
177 121 -2
177 122 -2
177 123 -2
177 124 -2
177 125 -2
177 126 -2
177 127 -2
177 128 -2
177 129 -2
177 130 -2
177 131 -2
177 132 -2
177 133 -2
177 134 -2
177 135 -2
177 136 -2
177 137 -2
177 138 -2
177 139 -2
177 140 -2
177 141 -2
177 142 -2
177 143 -2
177 144 -2
177 145 -2
177 146 -2
177 147 -2
177 148 -2
177 149 0
177 150 0
177 151 0
177 152 0
177 153 0
177 154 0
177 155 0
177 156 0
177 157 0
177 158 0
177 159 0
177 160 0
177 161 0
177 162 0
177 163 0
177 164 0
177 165 0
177 166 0
177 167 0
177 168 0
177 169 0
177 170 0
177 171 0
177 172 0
177 173 0
177 174 0
177 175 0
177 176 0
177 177 0
177 178 0
177 179 0
177 180 0
177 181 0
177 182 0
177 183 0
177 184 0
177 185 0
177 186 0
177 187 0
177 188 0
177 189 0
177 190 0
177 191 0
177 192 0
177 193 -2
177 194 -2
177 195 -2
177 196 -2
177 197 -2
177 198 -2
177 199 -2
177 200 -2
177 201 -2
177 202 -1
177 203 -1
177 204 -1
177 205 -1
177 206 -1
177 207 -1
177 208 -1
177 209 -1
177 210 -1
177 211 -1
177 212 -1
177 213 -1
177 214 -1
177 215 -1
177 216 -1
177 217 -1
177 218 -1
177 219 -1
177 220 -1
177 221 -2
177 222 -2
177 223 -2
177 224 -2
177 225 -2
177 226 -2
177 227 -2
177 228 -2
177 229 -2
177 230 -2
177 231 -2
177 232 -2
177 233 -2
177 234 -2
177 235 -2
177 236 -2
177 237 -2
177 238 -2
177 239 -2
177 240 -2
177 241 -2
177 242 -2
177 243 -2
177 244 -2
177 245 -2
177 246 -2
177 247 -2
177 248 -2
177 249 -2
177 250 0
177 251 0
177 252 0
177 253 0
177 254 0
177 255 0
177 256 0
177 257 0
177 258 0
177 259 0
177 260 0
177 261 0
177 262 0
177 263 0
177 264 0
177 265 0
177 266 0
177 267 0
177 268 0
177 269 0
177 270 0
177 271 0
177 272 0
177 273 0
177 274 0
177 275 0
177 276 0
177 277 0
177 278 0
177 279 0
177 280 0
177 281 0
177 282 0
177 283 0
177 284 0
177 285 0
177 286 0
177 287 0
177 288 0
177 289 0
177 290 0
177 291 0
177 292 0
177 293 0
177 294 0
177 295 0
177 296 0
177 297 0
177 298 0
177 299 0
178 0 0
178 1 0
178 2 0
178 3 0
178 4 0
178 5 0
178 6 0
178 7 0
178 8 0
178 9 0
178 10 0
178 11 0
178 12 0
178 13 0
178 14 0
178 15 0
178 16 0
178 17 0
178 18 0
178 19 0
178 20 0
178 21 0
178 22 0
178 23 0
178 24 0
178 25 0
178 26 0
178 27 0
178 28 0
178 29 0
178 30 0
178 31 0
178 32 0
178 33 0
178 34 0
178 35 0
178 36 0
178 37 0
178 38 0
178 39 0
178 40 0
178 41 0
178 42 0
178 43 0
178 44 0
178 45 0
178 46 0
178 47 0
178 48 0
178 49 0
178 50 0
178 51 0
178 52 0
178 53 0
178 54 0
178 55 0
178 56 0
178 57 0
178 58 0
178 59 0
178 60 0
178 61 0
178 62 0
178 63 0
178 64 0
178 65 0
178 66 0
178 67 0
178 68 0
178 69 0
178 70 0
178 71 0
178 72 0
178 73 0
178 74 0
178 75 0
178 76 0
178 77 0
178 78 0
178 79 0
178 80 0
178 81 0
178 82 0
178 83 0
178 84 0
178 85 0
178 86 0
178 87 0
178 88 0
178 89 0
178 90 0
178 91 0
178 92 0
178 93 0
178 94 0
178 95 0
178 96 0
178 97 0
178 98 0
178 99 0
178 100 0
178 101 0
178 102 0
178 103 0
178 104 0
178 105 0
178 106 0
178 107 0
178 108 0
178 109 0
178 110 0
178 111 -2
178 112 -2
178 113 -2
178 114 -2
178 115 -2
178 116 -2
178 117 -2
178 118 -2
178 119 -2
178 120 -2
178 121 -2
178 122 -2
178 123 -2
178 124 -2
178 125 -2
178 126 -2
178 127 -2
178 128 -2
178 129 -2
178 130 -2
178 131 -2
178 132 -2
178 133 -2
178 134 -2
178 135 -2
178 136 -2
178 137 -2
178 138 -2
178 139 -2
178 140 -2
178 141 -2
178 142 -2
178 143 -2
178 144 -2
178 145 -2
178 146 -2
178 147 -2
178 148 0
178 149 0
178 150 0
178 151 0
178 152 0
178 153 0
178 154 0
178 155 0
178 156 0
178 157 0
178 158 0
178 159 0
178 160 0
178 161 0
178 162 0
178 163 0
178 164 0
178 165 0
178 166 0
178 167 0
178 168 0
178 169 0
178 170 0
178 171 0
178 172 0
178 173 0
178 174 0
178 175 0
178 176 0
178 177 0
178 178 0
178 179 0
178 180 0
178 181 0
178 182 0
178 183 0
178 184 0
178 185 0
178 186 0
178 187 0
178 188 0
178 189 0
178 190 0
178 191 0
178 192 0
178 193 0
178 194 -2
178 195 -2
178 196 -2
178 197 -2
178 198 -2
178 199 -2
178 200 -2
178 201 -2
178 202 -2
178 203 -1
178 204 -1
178 205 -1
178 206 -1
178 207 -1
178 208 -1
178 209 -1
178 210 -1
178 211 -1
178 212 -1
178 213 -1
178 214 -1
178 215 -1
178 216 -1
178 217 -1
178 218 -1
178 219 -1
178 220 -2
178 221 -2
178 222 -2
178 223 -2
178 224 -2
178 225 -2
178 226 -2
178 227 -2
178 228 -2
178 229 -2
178 230 -2
178 231 -2
178 232 -2
178 233 -2
178 234 -2
178 235 -2
178 236 -2
178 237 -2
178 238 -2
178 239 -2
178 240 -2
178 241 -2
178 242 -2
178 243 -2
178 244 -2
178 245 -2
178 246 -2
178 247 -2
178 248 -2
178 249 0
178 250 0
178 251 0
178 252 0
178 253 0
178 254 0
178 255 0
178 256 0
178 257 0
178 258 0
178 259 0
178 260 0
178 261 0
178 262 0
178 263 0
178 264 0
178 265 0
178 266 0
178 267 0
178 268 0
178 269 0
178 270 0
178 271 0
178 272 0
178 273 0
178 274 0
178 275 0
178 276 0
178 277 0
178 278 0
178 279 0
178 280 0
178 281 0
178 282 0
178 283 0
178 284 0
178 285 0
178 286 0
178 287 0
178 288 0
178 289 0
178 290 0
178 291 0
178 292 0
178 293 0
178 294 0
178 295 0
178 296 0
178 297 0
178 298 0
178 299 0
179 0 0
179 1 0
179 2 0
179 3 0
179 4 0
179 5 0
179 6 0
179 7 0
179 8 0
179 9 0
179 10 0
179 11 0
179 12 0
179 13 0
179 14 0
179 15 0
179 16 0
179 17 0
179 18 0
179 19 0
179 20 0
179 21 0
179 22 0
179 23 0
179 24 0
179 25 0
179 26 0
179 27 0
179 28 0
179 29 0
179 30 0
179 31 0
179 32 0
179 33 0
179 34 0
179 35 0
179 36 0
179 37 0
179 38 0
179 39 0
179 40 0
179 41 0
179 42 0
179 43 0
179 44 0
179 45 0
179 46 0
179 47 0
179 48 0
179 49 0
179 50 0
179 51 0
179 52 0
179 53 0
179 54 0
179 55 0
179 56 0
179 57 0
179 58 0
179 59 0
179 60 0
179 61 0
179 62 0
179 63 0
179 64 0
179 65 0
179 66 0
179 67 0
179 68 0
179 69 0
179 70 0
179 71 0
179 72 0
179 73 0
179 74 0
179 75 0
179 76 0
179 77 0
179 78 0
179 79 0
179 80 0
179 81 0
179 82 0
179 83 0
179 84 0
179 85 0
179 86 0
179 87 0
179 88 0
179 89 0
179 90 0
179 91 0
179 92 0
179 93 0
179 94 0
179 95 0
179 96 0
179 97 0
179 98 0
179 99 0
179 100 0
179 101 0
179 102 0
179 103 0
179 104 0
179 105 0
179 106 0
179 107 0
179 108 0
179 109 0
179 110 0
179 111 0
179 112 -2
179 113 -2
179 114 -2
179 115 -2
179 116 -2
179 117 -2
179 118 -2
179 119 -2
179 120 -2
179 121 -2
179 122 -2
179 123 -2
179 124 -2
179 125 -2
179 126 -2
179 127 -2
179 128 -2
179 129 -2
179 130 -2
179 131 -2
179 132 -2
179 133 -2
179 134 -2
179 135 -2
179 136 -2
179 137 -2
179 138 -2
179 139 -2
179 140 -2
179 141 -2
179 142 -2
179 143 -2
179 144 -2
179 145 -2
179 146 -2
179 147 0
179 148 0
179 149 0
179 150 0
179 151 -1
179 152 0
179 153 0
179 154 0
179 155 0
179 156 0
179 157 0
179 158 0
179 159 0
179 160 0
179 161 0
179 162 0
179 163 0
179 164 0
179 165 0
179 166 0
179 167 0
179 168 0
179 169 0
179 170 0
179 171 0
179 172 0
179 173 0
179 174 0
179 175 0
179 176 0
179 177 0
179 178 0
179 179 0
179 180 0
179 181 0
179 182 0
179 183 0
179 184 0
179 185 0
179 186 0
179 187 0
179 188 0
179 189 0
179 190 0
179 191 0
179 192 0
179 193 0
179 194 0
179 195 -2
179 196 -2
179 197 -2
179 198 -2
179 199 -2
179 200 -2
179 201 -2
179 202 -2
179 203 -2
179 204 -1
179 205 -1
179 206 -1
179 207 -1
179 208 -1
179 209 -1
179 210 -1
179 211 -1
179 212 -1
179 213 -1
179 214 -1
179 215 -1
179 216 -1
179 217 -1
179 218 -1
179 219 -2
179 220 -2
179 221 -2
179 222 -2
179 223 -2
179 224 -2
179 225 -2
179 226 -2
179 227 -2
179 228 -2
179 229 -2
179 230 -2
179 231 -2
179 232 -2
179 233 -2
179 234 -2
179 235 -2
179 236 -2
179 237 -2
179 238 -2
179 239 -2
179 240 -2
179 241 -2
179 242 -2
179 243 -2
179 244 -2
179 245 -2
179 246 -2
179 247 -2
179 248 0
179 249 0
179 250 0
179 251 0
179 252 0
179 253 0
179 254 0
179 255 0
179 256 0
179 257 0
179 258 0
179 259 0
179 260 0
179 261 0
179 262 0
179 263 0
179 264 0
179 265 0
179 266 0
179 267 0
179 268 0
179 269 0
179 270 0
179 271 0
179 272 0
179 273 0
179 274 0
179 275 0
179 276 0
179 277 0
179 278 0
179 279 0
179 280 0
179 281 0
179 282 0
179 283 0
179 284 0
179 285 0
179 286 0
179 287 0
179 288 0
179 289 0
179 290 0
179 291 0
179 292 0
179 293 0
179 294 0
179 295 0
179 296 0
179 297 0
179 298 0
179 299 0
180 0 0
180 1 0
180 2 0
180 3 0
180 4 0
180 5 0
180 6 0
180 7 0
180 8 0
180 9 0
180 10 0
180 11 0
180 12 0
180 13 0
180 14 0
180 15 0
180 16 0
180 17 0
180 18 0
180 19 0
180 20 0
180 21 0
180 22 0
180 23 0
180 24 0
180 25 0
180 26 0
180 27 0
180 28 0
180 29 0
180 30 0
180 31 0
180 32 0
180 33 0
180 34 0
180 35 0
180 36 0
180 37 0
180 38 0
180 39 0
180 40 0
180 41 0
180 42 0
180 43 0
180 44 0
180 45 0
180 46 0
180 47 0
180 48 0
180 49 0
180 50 0
180 51 0
180 52 0
180 53 0
180 54 0
180 55 0
180 56 0
180 57 0
180 58 0
180 59 0
180 60 0
180 61 0
180 62 0
180 63 0
180 64 0
180 65 0
180 66 0
180 67 0
180 68 0
180 69 0
180 70 0
180 71 0
180 72 0
180 73 0
180 74 0
180 75 0
180 76 0
180 77 0
180 78 0
180 79 0
180 80 0
180 81 0
180 82 0
180 83 0
180 84 0
180 85 0
180 86 0
180 87 0
180 88 0
180 89 0
180 90 0
180 91 0
180 92 0
180 93 0
180 94 0
180 95 0
180 96 0
180 97 0
180 98 0
180 99 0
180 100 0
180 101 0
180 102 0
180 103 0
180 104 0
180 105 0
180 106 0
180 107 0
180 108 0
180 109 0
180 110 0
180 111 0
180 112 0
180 113 -2
180 114 -2
180 115 -2
180 116 -2
180 117 -2
180 118 -2
180 119 -2
180 120 -2
180 121 -2
180 122 -2
180 123 -2
180 124 -2
180 125 -2
180 126 -2
180 127 -2
180 128 -2
180 129 -2
180 130 -2
180 131 -2
180 132 -2
180 133 -2
180 134 -2
180 135 -2
180 136 -2
180 137 -2
180 138 -2
180 139 -2
180 140 -2
180 141 -2
180 142 -2
180 143 -2
180 144 -2
180 145 -2
180 146 0
180 147 -1
180 148 -1
180 149 -1
180 150 -1
180 151 -1
180 152 -1
180 153 -1
180 154 -1
180 155 -1
180 156 0
180 157 0
180 158 0
180 159 -2
180 160 0
180 161 0
180 162 0
180 163 0
180 164 0
180 165 0
180 166 0
180 167 0
180 168 0
180 169 0
180 170 0
180 171 0
180 172 0
180 173 0
180 174 0
180 175 0
180 176 0
180 177 0
180 178 0
180 179 0
180 180 0
180 181 0
180 182 0
180 183 0
180 184 0
180 185 0
180 186 0
180 187 0
180 188 0
180 189 0
180 190 0
180 191 0
180 192 0
180 193 0
180 194 0
180 195 0
180 196 -2
180 197 -2
180 198 -2
180 199 -2
180 200 -2
180 201 -2
180 202 -2
180 203 -2
180 204 -2
180 205 -1
180 206 -1
180 207 -1
180 208 -1
180 209 -1
180 210 -1
180 211 -1
180 212 -1
180 213 -1
180 214 -1
180 215 -1
180 216 -1
180 217 -1
180 218 -2
180 219 -2
180 220 -2
180 221 -2
180 222 -2
180 223 -2
180 224 -2
180 225 -2
180 226 -2
180 227 -2
180 228 -2
180 229 -2
180 230 -2
180 231 -2
180 232 -2
180 233 -2
180 234 -2
180 235 -2
180 236 -2
180 237 -2
180 238 -2
180 239 -2
180 240 -2
180 241 -2
180 242 -2
180 243 -2
180 244 -2
180 245 -2
180 246 -2
180 247 0
180 248 0
180 249 0
180 250 0
180 251 0
180 252 0
180 253 0
180 254 0
180 255 0
180 256 0
180 257 0
180 258 0
180 259 0
180 260 0
180 261 0
180 262 0
180 263 0
180 264 0
180 265 0
180 266 0
180 267 0
180 268 0
180 269 0
180 270 0
180 271 0
180 272 0
180 273 0
180 274 0
180 275 0
180 276 0
180 277 0
180 278 0
180 279 0
180 280 0
180 281 0
180 282 0
180 283 0
180 284 0
180 285 0
180 286 0
180 287 0
180 288 0
180 289 0
180 290 0
180 291 0
180 292 0
180 293 0
180 294 0
180 295 0
180 296 0
180 297 0
180 298 0
180 299 0
181 0 0
181 1 0
181 2 0
181 3 0
181 4 0
181 5 0
181 6 0
181 7 0
181 8 0
181 9 0
181 10 0
181 11 0
181 12 0
181 13 0
181 14 0
181 15 0
181 16 0
181 17 0
181 18 0
181 19 0
181 20 0
181 21 0
181 22 0
181 23 0
181 24 0
181 25 0
181 26 0
181 27 0
181 28 0
181 29 0
181 30 0
181 31 0
181 32 0
181 33 0
181 34 0
181 35 0
181 36 0
181 37 0
181 38 0
181 39 0
181 40 0
181 41 0
181 42 0
181 43 0
181 44 0
181 45 0
181 46 0
181 47 0
181 48 0
181 49 0
181 50 0
181 51 0
181 52 0
181 53 0
181 54 0
181 55 0
181 56 0
181 57 0
181 58 0
181 59 0
181 60 0
181 61 0
181 62 0
181 63 0
181 64 0
181 65 0
181 66 0
181 67 0
181 68 0
181 69 0
181 70 0
181 71 0
181 72 0
181 73 0
181 74 0
181 75 0
181 76 0
181 77 0
181 78 0
181 79 0
181 80 0
181 81 0
181 82 0
181 83 0
181 84 0
181 85 0
181 86 0
181 87 0
181 88 0
181 89 0
181 90 0
181 91 0
181 92 0
181 93 0
181 94 0
181 95 0
181 96 0
181 97 0
181 98 0
181 99 0
181 100 0
181 101 0
181 102 0
181 103 0
181 104 0
181 105 0
181 106 0
181 107 0
181 108 0
181 109 0
181 110 0
181 111 0
181 112 0
181 113 0
181 114 -2
181 115 -2
181 116 -2
181 117 -2
181 118 -2
181 119 -2
181 120 -2
181 121 -2
181 122 -2
181 123 -2
181 124 -2
181 125 -2
181 126 -2
181 127 -2
181 128 -2
181 129 -2
181 130 -2
181 131 -2
181 132 -2
181 133 -2
181 134 -2
181 135 -2
181 136 -2
181 137 -2
181 138 -2
181 139 -2
181 140 -2
181 141 -2
181 142 -2
181 143 -2
181 144 -2
181 145 -1
181 146 -1
181 147 -1
181 148 -1
181 149 -1
181 150 -1
181 151 -1
181 152 -1
181 153 -1
181 154 -1
181 155 -1
181 156 -1
181 157 -1
181 158 -2
181 159 -2
181 160 -2
181 161 0
181 162 0
181 163 0
181 164 0
181 165 0
181 166 0
181 167 0
181 168 0
181 169 0
181 170 0
181 171 0
181 172 0
181 173 0
181 174 0
181 175 0
181 176 0
181 177 0
181 178 0
181 179 0
181 180 0
181 181 0
181 182 0
181 183 0
181 184 0
181 185 0
181 186 0
181 187 0
181 188 0
181 189 0
181 190 0
181 191 0
181 192 0
181 193 0
181 194 0
181 195 0
181 196 0
181 197 -2
181 198 -2
181 199 -2
181 200 -2
181 201 -2
181 202 -2
181 203 -2
181 204 -2
181 205 -2
181 206 -2
181 207 -1
181 208 -1
181 209 -1
181 210 -1
181 211 -1
181 212 -1
181 213 -1
181 214 -1
181 215 -1
181 216 -2
181 217 -2
181 218 -2
181 219 -2
181 220 -2
181 221 -2
181 222 -2
181 223 -2
181 224 -2
181 225 -2
181 226 -2
181 227 -2
181 228 -2
181 229 -2
181 230 -2
181 231 -2
181 232 -2
181 233 -2
181 234 -2
181 235 -2
181 236 -2
181 237 -2
181 238 -2
181 239 -2
181 240 -2
181 241 -2
181 242 -2
181 243 -2
181 244 -2
181 245 -2
181 246 0
181 247 0
181 248 0
181 249 0
181 250 0
181 251 0
181 252 0
181 253 0
181 254 0
181 255 0
181 256 0
181 257 0
181 258 0
181 259 0
181 260 0
181 261 0
181 262 0
181 263 0
181 264 0
181 265 0
181 266 0
181 267 0
181 268 0
181 269 0
181 270 0
181 271 0
181 272 0
181 273 0
181 274 0
181 275 0
181 276 0
181 277 0
181 278 0
181 279 0
181 280 0
181 281 0
181 282 0
181 283 0
181 284 0
181 285 0
181 286 0
181 287 0
181 288 0
181 289 0
181 290 0
181 291 0
181 292 0
181 293 0
181 294 0
181 295 0
181 296 0
181 297 0
181 298 0
181 299 0
182 0 0
182 1 0
182 2 0
182 3 0
182 4 0
182 5 0
182 6 0
182 7 0
182 8 0
182 9 0
182 10 0
182 11 0
182 12 0
182 13 0
182 14 0
182 15 0
182 16 0
182 17 0
182 18 0
182 19 0
182 20 0
182 21 0
182 22 0
182 23 0
182 24 0
182 25 0
182 26 0
182 27 0
182 28 0
182 29 0
182 30 0
182 31 0
182 32 0
182 33 0
182 34 0
182 35 0
182 36 0
182 37 0
182 38 0
182 39 0
182 40 0
182 41 0
182 42 0
182 43 0
182 44 0
182 45 0
182 46 0
182 47 0
182 48 0
182 49 0
182 50 0
182 51 0
182 52 0
182 53 0
182 54 0
182 55 0
182 56 0
182 57 0
182 58 0
182 59 0
182 60 0
182 61 0
182 62 0
182 63 0
182 64 0
182 65 0
182 66 0
182 67 0
182 68 0
182 69 0
182 70 0
182 71 0
182 72 0
182 73 0
182 74 0
182 75 0
182 76 0
182 77 0
182 78 0
182 79 0
182 80 0
182 81 0
182 82 0
182 83 0
182 84 0
182 85 0
182 86 0
182 87 0
182 88 0
182 89 0
182 90 0
182 91 0
182 92 0
182 93 0
182 94 0
182 95 0
182 96 0
182 97 0
182 98 0
182 99 0
182 100 0
182 101 0
182 102 0
182 103 0
182 104 0
182 105 0
182 106 0
182 107 0
182 108 0
182 109 0
182 110 0
182 111 0
182 112 0
182 113 0
182 114 0
182 115 -2
182 116 -2
182 117 -2
182 118 -2
182 119 -2
182 120 -2
182 121 -2
182 122 -2
182 123 -2
182 124 -2
182 125 -2
182 126 -2
182 127 -2
182 128 -2
182 129 -2
182 130 -2
182 131 -2
182 132 -2
182 133 -2
182 134 -2
182 135 -2
182 136 -2
182 137 -2
182 138 -2
182 139 -2
182 140 -2
182 141 -2
182 142 -2
182 143 -2
182 144 -1
182 145 -1
182 146 -1
182 147 -1
182 148 -1
182 149 -1
182 150 -1
182 151 -1
182 152 -1
182 153 -1
182 154 -1
182 155 -1
182 156 -1
182 157 -1
182 158 -1
182 159 -2
182 160 -2
182 161 -2
182 162 0
182 163 0
182 164 0
182 165 0
182 166 0
182 167 0
182 168 0
182 169 0
182 170 0
182 171 0
182 172 0
182 173 0
182 174 0
182 175 0
182 176 0
182 177 0
182 178 0
182 179 0
182 180 0
182 181 0
182 182 0
182 183 0
182 184 0
182 185 0
182 186 0
182 187 0
182 188 0
182 189 0
182 190 0
182 191 0
182 192 0
182 193 0
182 194 0
182 195 0
182 196 0
182 197 0
182 198 -2
182 199 -2
182 200 -2
182 201 -2
182 202 -2
182 203 -2
182 204 -2
182 205 -2
182 206 -2
182 207 -2
182 208 -2
182 209 -2
182 210 -2
182 211 -1
182 212 -2
182 213 -2
182 214 -2
182 215 -2
182 216 -2
182 217 -2
182 218 -2
182 219 -2
182 220 -2
182 221 -2
182 222 -2
182 223 -2
182 224 -2
182 225 -2
182 226 -2
182 227 -2
182 228 -2
182 229 -2
182 230 -2
182 231 -2
182 232 -2
182 233 -2
182 234 -2
182 235 -2
182 236 -2
182 237 -2
182 238 -2
182 239 -2
182 240 -2
182 241 -2
182 242 -2
182 243 -2
182 244 -2
182 245 0
182 246 0
182 247 0
182 248 0
182 249 0
182 250 0
182 251 0
182 252 0
182 253 0
182 254 0
182 255 0
182 256 0
182 257 0
182 258 0
182 259 0
182 260 0
182 261 0
182 262 0
182 263 0
182 264 0
182 265 0
182 266 0
182 267 0
182 268 0
182 269 0
182 270 0
182 271 0
182 272 0
182 273 0
182 274 0
182 275 0
182 276 0
182 277 0
182 278 0
182 279 0
182 280 0
182 281 0
182 282 0
182 283 0
182 284 0
182 285 0
182 286 0
182 287 0
182 288 0
182 289 0
182 290 0
182 291 0
182 292 0
182 293 0
182 294 0
182 295 0
182 296 0
182 297 0
182 298 0
182 299 0
183 0 0
183 1 0
183 2 0
183 3 0
183 4 0
183 5 0
183 6 0
183 7 0
183 8 0
183 9 0
183 10 0
183 11 0
183 12 0
183 13 0
183 14 0
183 15 0
183 16 0
183 17 0
183 18 0
183 19 0
183 20 0
183 21 0
183 22 0
183 23 0
183 24 0
183 25 0
183 26 0
183 27 0
183 28 0
183 29 0
183 30 0
183 31 0
183 32 0
183 33 0
183 34 0
183 35 0
183 36 0
183 37 0
183 38 0
183 39 0
183 40 0
183 41 0
183 42 0
183 43 0
183 44 0
183 45 0
183 46 0
183 47 0
183 48 0
183 49 0
183 50 0
183 51 0
183 52 0
183 53 0
183 54 0
183 55 0
183 56 0
183 57 0
183 58 0
183 59 0
183 60 0
183 61 0
183 62 0
183 63 0
183 64 0
183 65 0
183 66 0
183 67 0
183 68 0
183 69 0
183 70 0
183 71 0
183 72 0
183 73 0
183 74 0
183 75 0
183 76 0
183 77 0
183 78 0
183 79 0
183 80 0
183 81 0
183 82 0
183 83 0
183 84 0
183 85 0
183 86 0
183 87 0
183 88 0
183 89 0
183 90 0
183 91 0
183 92 0
183 93 0
183 94 0
183 95 0
183 96 0
183 97 0
183 98 0
183 99 0
183 100 0
183 101 0
183 102 0
183 103 0
183 104 0
183 105 0
183 106 0
183 107 0
183 108 0
183 109 0
183 110 0
183 111 0
183 112 0
183 113 0
183 114 0
183 115 0
183 116 -2
183 117 -2
183 118 -2
183 119 -2
183 120 -2
183 121 -2
183 122 -2
183 123 -2
183 124 -2
183 125 -2
183 126 -2
183 127 -2
183 128 -2
183 129 -2
183 130 -2
183 131 -2
183 132 -2
183 133 -2
183 134 -2
183 135 -2
183 136 -2
183 137 -2
183 138 -2
183 139 -2
183 140 -2
183 141 -2
183 142 -2
183 143 -1
183 144 -1
183 145 -1
183 146 -1
183 147 -1
183 148 -1
183 149 -1
183 150 -1
183 151 -1
183 152 -1
183 153 -1
183 154 -1
183 155 -1
183 156 -1
183 157 -1
183 158 -1
183 159 -1
183 160 -2
183 161 -2
183 162 -2
183 163 0
183 164 0
183 165 0
183 166 0
183 167 0
183 168 0
183 169 0
183 170 0
183 171 0
183 172 0
183 173 0
183 174 0
183 175 0
183 176 0
183 177 0
183 178 0
183 179 0
183 180 0
183 181 0
183 182 0
183 183 0
183 184 0
183 185 0
183 186 0
183 187 0
183 188 0
183 189 0
183 190 0
183 191 0
183 192 0
183 193 0
183 194 0
183 195 0
183 196 0
183 197 0
183 198 0
183 199 -2
183 200 -2
183 201 -2
183 202 -2
183 203 -2
183 204 -2
183 205 -2
183 206 -2
183 207 -2
183 208 -2
183 209 -2
183 210 -2
183 211 -2
183 212 -2
183 213 -2
183 214 -2
183 215 -2
183 216 -2
183 217 -2
183 218 -2
183 219 -2
183 220 -2
183 221 -2
183 222 -2
183 223 -2
183 224 -2
183 225 -2
183 226 -2
183 227 -2
183 228 -2
183 229 -2
183 230 -2
183 231 -2
183 232 -2
183 233 -2
183 234 -2
183 235 -2
183 236 -2
183 237 -2
183 238 -2
183 239 -2
183 240 -2
183 241 -2
183 242 -2
183 243 -2
183 244 0
183 245 0
183 246 0
183 247 0
183 248 0
183 249 0
183 250 0
183 251 0
183 252 0
183 253 0
183 254 0
183 255 0
183 256 0
183 257 0
183 258 0
183 259 0
183 260 0
183 261 0
183 262 0
183 263 0
183 264 0
183 265 0
183 266 0
183 267 0
183 268 0
183 269 0
183 270 0
183 271 0
183 272 0
183 273 0
183 274 0
183 275 0
183 276 0
183 277 0
183 278 0
183 279 0
183 280 0
183 281 0
183 282 0
183 283 0
183 284 0
183 285 0
183 286 0
183 287 0
183 288 0
183 289 0
183 290 0
183 291 0
183 292 0
183 293 0
183 294 0
183 295 0
183 296 0
183 297 0
183 298 0
