300 300
191 106 137
191 107 137
191 108 -2
191 109 -2
191 110 -2
191 111 -2
191 112 -2
191 113 -2
191 114 -2
191 115 -2
191 116 -2
191 117 -2
191 118 -2
191 119 -2
191 120 -2
191 121 -2
191 122 -2
191 123 -2
191 124 -2
191 125 -2
191 126 -2
191 127 -2
191 128 -2
191 129 -2
191 130 -2
191 131 -2
191 132 -2
191 133 -2
191 134 -2
191 135 -2
191 136 -2
191 137 -2
191 138 -2
191 139 -2
191 140 -2
191 141 -2
191 142 -2
191 143 -2
191 144 -2
191 145 -2
191 146 -2
191 147 -2
191 148 -2
191 149 -2
191 150 -2
191 151 -2
191 152 -2
191 153 -2
191 154 -2
191 155 -2
191 156 -2
191 157 -2
191 158 -2
191 159 -2
191 160 -2
191 161 -2
191 162 -2
191 163 -2
191 164 -2
191 165 -2
191 166 -2
191 167 -2
191 168 -2
191 169 -2
191 170 -2
191 171 -2
191 172 -2
191 173 -2
191 174 -2
191 175 -2
191 176 -2
191 177 -2
191 178 -2
191 179 -2
191 180 -2
191 181 -2
191 182 -2
191 183 -2
191 184 -2
191 185 -2
191 186 -2
191 187 -2
191 188 -2
191 189 -2
191 190 -2
191 191 -2
191 192 -2
191 193 -2
191 194 -2
191 195 -2
191 196 -2
191 197 -2
191 198 -2
191 199 -2
191 200 -2
191 201 -2
191 202 -2
191 203 -2
191 204 -2
191 205 -2
191 206 -2
191 207 -2
191 208 -2
191 209 -2
191 210 -2
191 211 -2
191 212 -2
191 213 -2
191 214 -2
191 215 -2
191 216 -2
191 217 -2
191 218 -2
191 219 -2
191 220 -2
191 221 -2
191 222 -2
191 223 -2
191 224 -2
191 225 -2
191 226 -2
191 227 -2
191 228 -2
191 229 -2
191 230 -2
191 231 -2
191 232 -2
191 233 -2
191 234 -2
191 235 -2
191 236 -2
191 237 -2
191 238 -2
191 239 -2
191 240 -2
191 241 -2
191 242 -2
191 243 -2
191 244 -2
191 245 -2
191 246 -2
191 247 -2
191 248 -2
191 249 -2
191 250 51
191 251 51
191 252 51
191 253 51
191 254 51
191 255 51
191 256 51
191 257 51
191 258 51
191 259 51
191 260 80
191 261 80
191 262 80
191 263 80
191 264 80
191 265 80
191 266 80
191 267 80
191 268 80
191 269 80
191 270 70
191 271 70
191 272 70
191 273 70
191 274 70
191 275 70
191 276 70
191 277 70
191 278 92
191 279 92
191 280 92
191 281 92
191 282 92
191 283 92
191 284 92
191 285 92
191 286 92
191 287 92
191 288 92
191 289 92
191 290 92
191 291 92
191 292 92
191 293 92
191 294 92
191 295 92
191 296 92
191 297 92
191 298 92
191 299 92
192 0 92
192 1 92
192 2 92
192 3 92
192 4 50
192 5 50
192 6 50
192 7 50
192 8 50
192 9 50
192 10 50
192 11 50
192 12 50
192 13 50
192 14 50
192 15 50
192 16 50
192 17 50
192 18 50
192 19 50
192 20 50
192 21 50
192 22 50
192 23 50
192 24 50
192 25 53
192 26 53
192 27 53
192 28 53
192 29 53
192 30 53
192 31 53
192 32 53
192 33 53
192 34 53
192 35 57
192 36 57
192 37 57
192 38 57
192 39 57
192 40 57
192 41 57
192 42 57
192 43 57
192 44 24
192 45 24
192 46 24
192 47 24
192 48 24
192 49 24
192 50 24
192 51 24
192 52 24
192 53 24
192 54 24
192 55 24
192 56 121
192 57 121
192 58 121
192 59 121
192 60 83
192 61 83
192 62 83
192 63 83
192 64 83
192 65 83
192 66 83
192 67 83
192 68 83
192 69 83
192 70 83
192 71 83
192 72 83
192 73 83
192 74 83
192 75 83
192 76 83
192 77 83
192 78 83
192 79 83
192 80 83
192 81 83
192 82 83
192 83 83
192 84 83
192 85 83
192 86 83
192 87 83
192 88 83
192 89 83
192 90 111
192 91 111
192 92 111
192 93 111
192 94 111
192 95 111
192 96 111
192 97 111
192 98 111
192 99 111
192 100 111
192 101 137
192 102 137
192 103 137
192 104 137
192 105 137
192 106 137
192 107 137
192 108 -2
192 109 -2
192 110 -2
192 111 -2
192 112 -2
192 113 -2
192 114 -2
192 115 -2
192 116 -2
192 117 -2
192 118 -2
192 119 -2
192 120 -2
192 121 -2
192 122 -2
192 123 -2
192 124 -2
192 125 -2
192 126 -2
192 127 -2
192 128 -2
192 129 -2
192 130 -2
192 131 -2
192 132 -2
192 133 -2
192 134 -2
192 135 -2
192 136 -2
192 137 -2
192 138 -2
192 139 -2
192 140 -2
192 141 -2
192 142 -2
192 143 -2
192 144 -2
192 145 -2
192 146 -2
192 147 -2
192 148 -2
192 149 -2
192 150 -2
192 151 -2
192 152 -2
192 153 -2
192 154 -2
192 155 -2
192 156 -2
192 157 -2
192 158 -2
192 159 -2
192 160 -2
192 161 -2
192 162 -2
192 163 -2
192 164 -2
192 165 -2
192 166 -2
192 167 -2
192 168 -2
192 169 -2
192 170 -2
192 171 -2
192 172 -2
192 173 -2
192 174 -2
192 175 -2
192 176 -2
192 177 -2
192 178 -2
192 179 -2
192 180 -2
192 181 -2
192 182 -2
192 183 -2
192 184 -2
192 185 -2
192 186 -2
192 187 -2
192 188 -2
192 189 -2
192 190 -2
192 191 -2
192 192 -2
192 193 -2
192 194 -2
192 195 -2
192 196 -2
192 197 -2
192 198 -2
192 199 -2
192 200 -2
192 201 -2
192 202 -2
192 203 -2
192 204 -2
192 205 -2
192 206 -2
192 207 -2
192 208 -2
192 209 -2
192 210 -2
192 211 -2
192 212 -2
192 213 -2
192 214 -2
192 215 -2
192 216 -2
192 217 -2
192 218 -2
192 219 -2
192 220 -2
192 221 -2
192 222 -2
192 223 -2
192 224 -2
192 225 -2
192 226 -2
192 227 -2
192 228 -2
192 229 -2
192 230 -2
192 231 -2
192 232 -2
192 233 -2
192 234 -2
192 235 -2
192 236 -2
192 237 -2
192 238 -2
192 239 -2
192 240 -2
192 241 -2
192 242 -2
192 243 -2
192 244 -2
192 245 -2
192 246 -2
192 247 -2
192 248 -2
192 249 51
192 250 51
192 251 51
192 252 51
192 253 51
192 254 51
192 255 51
192 256 51
192 257 51
192 258 51
192 259 51
192 260 80
192 261 80
192 262 80
192 263 80
192 264 80
192 265 80
192 266 80
192 267 80
192 268 80
192 269 80
192 270 80
192 271 48
192 272 48
192 273 48
192 274 48
192 275 48
192 276 48
192 277 92
192 278 92
192 279 92
192 280 92
192 281 92
192 282 92
192 283 92
192 284 92
192 285 92
192 286 92
192 287 92
192 288 92
192 289 92
192 290 92
192 291 92
192 292 92
192 293 92
192 294 92
192 295 92
192 296 92
192 297 92
192 298 92
192 299 92
193 0 92
193 1 92
193 2 92
193 3 92
193 4 92
193 5 50
193 6 50
193 7 50
193 8 50
193 9 50
193 10 50
193 11 50
193 12 50
193 13 50
193 14 50
193 15 50
193 16 50
193 17 50
193 18 50
193 19 50
193 20 50
193 21 50
193 22 50
193 23 50
193 24 50
193 25 53
193 26 53
193 27 53
193 28 53
193 29 53
193 30 53
193 31 53
193 32 53
193 33 53
193 34 53
193 35 57
193 36 57
193 37 57
193 38 57
193 39 57
193 40 57
193 41 57
193 42 57
193 43 57
193 44 24
193 45 24
193 46 24
193 47 24
193 48 24
193 49 24
193 50 24
193 51 24
193 52 24
193 53 24
193 54 24
193 55 24
193 56 121
193 57 121
193 58 121
193 59 121
193 60 121
193 61 83
193 62 83
193 63 83
193 64 83
193 65 83
193 66 83
193 67 83
193 68 83
193 69 83
193 70 83
193 71 83
193 72 83
193 73 83
193 74 83
193 75 83
193 76 83
193 77 83
193 78 83
193 79 83
193 80 83
193 81 83
193 82 83
193 83 83
193 84 83
193 85 83
193 86 83
193 87 83
193 88 83
193 89 83
193 90 111
193 91 111
193 92 111
193 93 111
193 94 111
193 95 111
193 96 111
193 97 111
193 98 111
193 99 111
193 100 111
193 101 137
193 102 137
193 103 137
193 104 137
193 105 137
193 106 137
193 107 137
193 108 -2
193 109 -2
193 110 -2
193 111 -2
193 112 -2
193 113 -2
193 114 -2
193 115 -2
193 116 -2
193 117 -2
193 118 -2
193 119 -2
193 120 -2
193 121 -2
193 122 -2
193 123 -2
193 124 -2
193 125 -2
193 126 -2
193 127 -2
193 128 -2
193 129 -2
193 130 -2
193 131 -2
193 132 -2
193 133 -2
193 134 -2
193 135 -2
193 136 -2
193 137 -2
193 138 -2
193 139 -2
193 140 -2
193 141 -2
193 142 -2
193 143 -2
193 144 -2
193 145 -2
193 146 -2
193 147 -2
193 148 -2
193 149 -2
193 150 -2
193 151 -2
193 152 -2
193 153 -2
193 154 -2
193 155 -2
193 156 -2
193 157 -2
193 158 -2
193 159 -2
193 160 -2
193 161 -2
193 162 -2
193 163 -2
193 164 -2
193 165 -2
193 166 -2
193 167 -2
193 168 -2
193 169 -2
193 170 -2
193 171 -2
193 172 -2
193 173 -2
193 174 -2
193 175 -2
193 176 -2
193 177 -2
193 178 -2
193 179 -2
193 180 -2
193 181 -2
193 182 -2
193 183 -2
193 184 -2
193 185 -2
193 186 -2
193 187 -2
193 188 -2
193 189 -2
193 190 -2
193 191 -2
193 192 -2
193 193 -2
193 194 -2
193 195 -2
193 196 -2
193 197 -2
193 198 -2
193 199 -2
193 200 -2
193 201 -2
193 202 -2
193 203 -2
193 204 -2
193 205 -2
193 206 -2
193 207 -2
193 208 -2
193 209 -2
193 210 -2
193 211 -2
193 212 -2
193 213 -2
193 214 -2
193 215 -2
193 216 -2
193 217 -2
193 218 -2
193 219 -2
193 220 -2
193 221 -2
193 222 -2
193 223 -2
193 224 -2
193 225 -2
193 226 -2
193 227 -2
193 228 -2
193 229 -2
193 230 -2
193 231 -2
193 232 -2
193 233 -2
193 234 -2
193 235 -2
193 236 -2
193 237 -2
193 238 -2
193 239 -2
193 240 -2
193 241 -2
193 242 -2
193 243 -2
193 244 -2
193 245 -2
193 246 -2
193 247 -2
193 248 51
193 249 51
193 250 51
193 251 51
193 252 51
193 253 51
193 254 51
193 255 51
193 256 51
193 257 51
193 258 51
193 259 51
193 260 80
193 261 80
193 262 80
193 263 80
193 264 80
193 265 80
193 266 80
193 267 80
193 268 80
193 269 80
193 270 80
193 271 48
193 272 48
193 273 48
193 274 48
193 275 48
193 276 48
193 277 92
193 278 92
193 279 92
193 280 92
193 281 92
193 282 92
193 283 92
193 284 92
193 285 92
193 286 92
193 287 92
193 288 92
193 289 92
193 290 92
193 291 92
193 292 92
193 293 92
193 294 92
193 295 92
193 296 92
193 297 92
193 298 92
193 299 92
194 0 92
194 1 92
194 2 92
194 3 92
194 4 92
194 5 50
194 6 50
194 7 50
194 8 50
194 9 50
194 10 50
194 11 50
194 12 50
194 13 50
194 14 50
194 15 50
194 16 50
194 17 50
194 18 50
194 19 50
194 20 50
194 21 50
194 22 50
194 23 50
194 24 50
194 25 53
194 26 53
194 27 53
194 28 53
194 29 53
194 30 53
194 31 53
194 32 53
194 33 53
194 34 53
194 35 57
194 36 57
194 37 57
194 38 59
194 39 59
194 40 59
194 41 59
194 42 59
194 43 59
194 44 24
194 45 24
194 46 24
194 47 24
194 48 24
194 49 24
194 50 24
194 51 24
194 52 24
194 53 24
194 54 24
194 55 24
194 56 121
194 57 121
194 58 121
194 59 121
194 60 121
194 61 121
194 62 83
194 63 83
194 64 83
194 65 83
194 66 83
194 67 83
194 68 83
194 69 83
194 70 83
194 71 83
194 72 83
194 73 83
194 74 83
194 75 83
194 76 83
194 77 83
194 78 83
194 79 83
194 80 83
194 81 83
194 82 83
194 83 83
194 84 83
194 85 83
194 86 83
194 87 83
194 88 83
194 89 83
194 90 111
194 91 111
194 92 111
194 93 111
194 94 21
194 95 21
194 96 21
194 97 21
194 98 21
194 99 21
194 100 21
194 101 21
194 102 137
194 103 137
194 104 137
194 105 137
194 106 137
194 107 137
194 108 -2
194 109 -2
194 110 -2
194 111 -2
194 112 -2
194 113 -2
194 114 -2
194 115 -2
194 116 -2
194 117 -2
194 118 -2
194 119 -2
194 120 -2
194 121 -2
194 122 -2
194 123 -2
194 124 -2
194 125 -2
194 126 -2
194 127 -2
194 128 -2
194 129 -2
194 130 -2
194 131 -2
194 132 -2
194 133 -2
194 134 -2
194 135 -2
194 136 -2
194 137 -2
194 138 -2
194 139 -2
194 140 -2
194 141 -2
194 142 -2
194 143 -2
194 144 -2
194 145 -2
194 146 -2
194 147 -2
194 148 -2
194 149 -2
194 150 -2
194 151 -2
194 152 -2
194 153 -2
194 154 -2
194 155 -2
194 156 -2
194 157 -2
194 158 -2
194 159 -2
194 160 -2
194 161 -2
194 162 -2
194 163 -2
194 164 -2
194 165 -2
194 166 -2
194 167 -2
194 168 -2
194 169 -2
194 170 -2
194 171 -2
194 172 -2
194 173 -2
194 174 -2
194 175 -2
194 176 -2
194 177 -2
194 178 -2
194 179 -2
194 180 -2
194 181 -2
194 182 -2
194 183 -2
194 184 -2
194 185 -2
194 186 -2
194 187 -2
194 188 -2
194 189 -2
194 190 -2
194 191 -2
194 192 -2
194 193 -2
194 194 -2
194 195 -2
194 196 -2
194 197 -2
194 198 -2
194 199 -2
194 200 -2
194 201 -2
194 202 -2
194 203 -2
194 204 -2
194 205 -2
194 206 -2
194 207 -2
194 208 -2
194 209 -2
194 210 -2
194 211 -2
194 212 -2
194 213 -2
194 214 -2
194 215 -2
194 216 -2
194 217 -2
194 218 -2
194 219 -2
194 220 -2
194 221 -2
194 222 -2
194 223 -2
194 224 -2
194 225 -2
194 226 -2
194 227 -2
194 228 -2
194 229 -2
194 230 -2
194 231 -2
194 232 -2
194 233 -2
194 234 -2
194 235 -2
194 236 -2
194 237 -2
194 238 -2
194 239 -2
194 240 -2
194 241 -2
194 242 -2
194 243 -2
194 244 -2
194 245 -2
194 246 -2
194 247 51
194 248 51
194 249 51
194 250 51
194 251 51
194 252 51
194 253 51
194 254 51
194 255 51
194 256 51
194 257 51
194 258 51
194 259 51
194 260 80
194 261 80
194 262 80
194 263 80
194 264 80
194 265 80
194 266 80
194 267 80
194 268 80
194 269 80
194 270 80
194 271 48
194 272 48
194 273 48
194 274 48
194 275 48
194 276 48
194 277 48
194 278 92
194 279 92
194 280 92
194 281 92
194 282 92
194 283 92
194 284 92
194 285 92
194 286 92
194 287 92
194 288 92
194 289 92
194 290 92
194 291 92
194 292 92
194 293 92
194 294 92
194 295 92
194 296 92
194 297 92
194 298 92
194 299 92
195 0 92
195 1 92
195 2 92
195 3 92
195 4 92
195 5 50
195 6 50
195 7 50
195 8 50
195 9 50
195 10 50
195 11 50
195 12 50
195 13 50
195 14 50
195 15 50
195 16 50
195 17 50
195 18 50
195 19 50
195 20 50
195 21 50
195 22 50
195 23 50
195 24 104
195 25 53
195 26 53
195 27 53
195 28 53
195 29 53
195 30 53
195 31 53
195 32 53
195 33 53
195 34 53
195 35 59
195 36 59
195 37 59
195 38 59
195 39 59
195 40 59
195 41 59
195 42 59
195 43 59
195 44 24
195 45 24
195 46 24
195 47 24
195 48 24
195 49 24
195 50 24
195 51 24
195 52 24
195 53 24
195 54 24
195 55 24
195 56 121
195 57 121
195 58 121
195 59 121
195 60 121
195 61 121
195 62 121
195 63 83
195 64 83
195 65 83
195 66 83
195 67 83
195 68 83
195 69 83
195 70 83
195 71 83
195 72 83
195 73 83
195 74 83
195 75 83
195 76 83
195 77 83
195 78 83
195 79 83
195 80 83
195 81 83
195 82 83
195 83 83
195 84 140
195 85 140
195 86 140
195 87 140
195 88 140
195 89 140
195 90 21
195 91 21
195 92 21
195 93 21
195 94 21
195 95 21
195 96 21
195 97 21
195 98 21
195 99 21
195 100 21
195 101 21
195 102 21
195 103 137
195 104 137
195 105 137
195 106 137
195 107 137
195 108 -2
195 109 -2
195 110 -2
195 111 -2
195 112 -2
195 113 -2
195 114 -2
195 115 -2
195 116 -2
195 117 -2
195 118 -2
195 119 -2
195 120 -2
195 121 -2
195 122 -2
195 123 -2
195 124 -2
195 125 -2
195 126 -2
195 127 -2
195 128 -2
195 129 -2
195 130 -2
195 131 -2
195 132 -2
195 133 -2
195 134 -2
195 135 -2
195 136 -2
195 137 -2
195 138 -2
195 139 -2
195 140 -2
195 141 -2
195 142 -2
195 143 -2
195 144 -2
195 145 -2
195 146 -2
195 147 -2
195 148 -2
195 149 -2
195 150 -2
195 151 -2
195 152 -2
195 153 -2
195 154 -2
195 155 -2
195 156 -2
195 157 -2
195 158 -2
195 159 -2
195 160 -2
195 161 -2
195 162 -2
195 163 -2
195 164 -2
195 165 -2
195 166 -2
195 167 -2
195 168 -2
195 169 -2
195 170 -2
195 171 -2
195 172 -2
195 173 -2
195 174 -2
195 175 -2
195 176 -2
195 177 -2
195 178 -2
195 179 -2
195 180 -2
195 181 -2
195 182 -2
195 183 -2
195 184 -2
195 185 -2
195 186 -2
195 187 -2
195 188 -2
195 189 -2
195 190 -2
195 191 -2
195 192 -2
195 193 -2
195 194 -2
195 195 -2
195 196 -2
195 197 -2
195 198 -2
195 199 -2
195 200 -2
195 201 -2
195 202 -2
195 203 -2
195 204 -2
195 205 -2
195 206 -2
195 207 -2
195 208 -2
195 209 -2
195 210 -2
195 211 -2
195 212 -2
195 213 -2
195 214 -2
195 215 -2
195 216 -2
195 217 -2
195 218 -2
195 219 -2
195 220 -2
195 221 -2
195 222 -2
195 223 -2
195 224 -2
195 225 -2
195 226 -2
195 227 -2
195 228 -2
195 229 -2
195 230 -2
195 231 -2
195 232 -2
195 233 -2
195 234 -2
195 235 -2
195 236 -2
195 237 -2
195 238 -2
195 239 -2
195 240 -2
195 241 -2
195 242 -2
195 243 -2
195 244 -2
195 245 -2
195 246 51
195 247 51
195 248 51
195 249 51
195 250 51
195 251 51
195 252 51
195 253 51
195 254 51
195 255 51
195 256 51
195 257 51
195 258 51
195 259 51
195 260 80
195 261 80
195 262 80
195 263 80
195 264 80
195 265 80
195 266 80
195 267 80
195 268 80
195 269 80
195 270 80
195 271 48
195 272 48
195 273 48
195 274 48
195 275 48
195 276 48
195 277 48
195 278 48
195 279 92
195 280 92
195 281 92
195 282 92
195 283 92
195 284 92
195 285 92
195 286 92
195 287 92
195 288 92
195 289 92
195 290 92
195 291 92
195 292 92
195 293 92
195 294 92
195 295 92
195 296 92
195 297 92
195 298 92
195 299 92
196 0 92
196 1 92
196 2 92
196 3 92
196 4 92
196 5 50
196 6 50
196 7 50
196 8 50
196 9 50
196 10 50
196 11 50
196 12 50
196 13 50
196 14 50
196 15 50
196 16 50
196 17 50
196 18 50
196 19 50
196 20 50
196 21 50
196 22 50
196 23 104
196 24 104
196 25 104
196 26 53
196 27 53
196 28 53
196 29 53
196 30 53
196 31 53
196 32 53
196 33 53
196 34 59
196 35 59
196 36 59
196 37 59
196 38 59
196 39 59
196 40 59
196 41 59
196 42 59
196 43 59
196 44 59
196 45 24
196 46 24
196 47 24
196 48 24
196 49 24
196 50 24
196 51 24
196 52 24
196 53 24
196 54 24
196 55 24
196 56 121
196 57 121
196 58 121
196 59 121
196 60 121
196 61 121
196 62 121
196 63 83
196 64 83
196 65 83
196 66 83
196 67 83
196 68 83
196 69 83
196 70 83
196 71 83
196 72 83
196 73 83
196 74 83
196 75 83
196 76 83
196 77 83
196 78 83
196 79 83
196 80 83
196 81 83
196 82 83
196 83 140
196 84 140
196 85 140
196 86 140
196 87 140
196 88 140
196 89 140
196 90 21
196 91 21
196 92 21
196 93 21
196 94 21
196 95 21
196 96 21
196 97 21
196 98 21
196 99 21
196 100 21
196 101 21
196 102 21
196 103 21
196 104 137
196 105 137
196 106 137
196 107 137
196 108 -2
196 109 -2
196 110 -2
196 111 -2
196 112 -2
196 113 -2
196 114 -2
196 115 -2
196 116 -2
196 117 -2
196 118 -2
196 119 -2
196 120 -2
196 121 -2
196 122 -2
196 123 -2
196 124 -2
196 125 -2
196 126 -2
196 127 -2
196 128 -2
196 129 -2
196 130 -2
196 131 -2
196 132 -2
196 133 -2
196 134 -2
196 135 -2
196 136 -2
196 137 -2
196 138 -2
196 139 -2
196 140 -2
196 141 -2
196 142 -2
196 143 -2
196 144 -2
196 145 -2
196 146 -2
196 147 -2
196 148 -2
196 149 -2
196 150 -2
196 151 -2
196 152 -2
196 153 -2
196 154 -2
196 155 -2
196 156 -2
196 157 -2
196 158 -2
196 159 -2
196 160 -2
196 161 -2
196 162 -2
196 163 -2
196 164 -2
196 165 -2
196 166 -2
196 167 -2
196 168 -2
196 169 -2
196 170 -2
196 171 -2
196 172 -2
196 173 -2
196 174 -2
196 175 -2
196 176 -2
196 177 -2
196 178 -2
196 179 -2
196 180 -2
196 181 -2
196 182 -2
196 183 -2
196 184 -2
196 185 -2
196 186 -2
196 187 -2
196 188 -2
196 189 -2
196 190 -2
196 191 -2
196 192 -2
196 193 -2
196 194 -2
196 195 -2
196 196 -2
196 197 -2
196 198 -2
196 199 -2
196 200 -2
196 201 -2
196 202 -2
196 203 -2
196 204 -2
196 205 -2
196 206 -2
196 207 -2
196 208 -2
196 209 -2
196 210 -2
196 211 -2
196 212 -2
196 213 -2
196 214 -2
196 215 -2
196 216 -2
196 217 -2
196 218 -2
196 219 -2
196 220 -2
196 221 -2
196 222 -2
196 223 -2
196 224 -2
196 225 -2
196 226 -2
196 227 -2
196 228 -2
196 229 -2
196 230 -2
196 231 -2
196 232 -2
196 233 -2
196 234 -2
196 235 -2
196 236 -2
196 237 -2
196 238 -2
196 239 -2
196 240 -2
196 241 -2
196 242 -2
196 243 -2
196 244 -2
196 245 51
196 246 51
196 247 51
196 248 51
196 249 51
196 250 51
196 251 51
196 252 51
196 253 51
196 254 51
196 255 51
196 256 51
196 257 51
196 258 51
196 259 51
196 260 80
196 261 80
196 262 80
196 263 80
196 264 80
196 265 80
196 266 80
196 267 80
196 268 80
196 269 80
196 270 80
196 271 48
196 272 48
196 273 48
196 274 48
196 275 48
196 276 48
196 277 48
196 278 48
196 279 48
196 280 92
196 281 92
196 282 92
196 283 92
196 284 92
196 285 92
196 286 92
196 287 92
196 288 92
196 289 92
196 290 92
196 291 92
196 292 92
196 293 92
196 294 92
196 295 92
196 296 92
196 297 92
196 298 92
196 299 92
197 0 92
197 1 92
197 2 92
197 3 92
197 4 92
197 5 50
197 6 50
197 7 50
197 8 50
197 9 50
197 10 50
197 11 50
197 12 50
197 13 50
197 14 50
197 15 50
197 16 50
197 17 50
197 18 50
197 19 50
197 20 50
197 21 50
197 22 104
197 23 104
197 24 104
197 25 104
197 26 104
197 27 59
197 28 59
197 29 59
197 30 59
197 31 59
197 32 59
197 33 59
197 34 59
197 35 59
197 36 59
197 37 59
197 38 59
197 39 59
197 40 59
197 41 59
197 42 59
197 43 59
197 44 59
197 45 59
197 46 24
197 47 24
197 48 24
197 49 24
197 50 24
197 51 24
197 52 24
197 53 24
197 54 24
197 55 24
197 56 121
197 57 121
197 58 121
197 59 121
197 60 121
197 61 121
197 62 121
197 63 83
197 64 83
197 65 83
197 66 83
197 67 83
197 68 83
197 69 83
197 70 83
197 71 83
197 72 83
197 73 83
197 74 83
197 75 83
197 76 83
197 77 83
197 78 83
197 79 83
197 80 83
197 81 83
197 82 140
197 83 140
197 84 140
197 85 140
197 86 140
197 87 140
197 88 140
197 89 140
197 90 21
197 91 21
197 92 21
197 93 21
197 94 21
197 95 21
197 96 21
197 97 21
197 98 21
197 99 21
197 100 21
197 101 21
197 102 21
197 103 21
197 104 21
197 105 137
197 106 137
197 107 137
197 108 -2
197 109 -2
197 110 -2
197 111 -2
197 112 -2
197 113 -2
197 114 -2
197 115 -2
197 116 -2
197 117 -2
197 118 -2
197 119 -2
197 120 -2
197 121 -2
197 122 -2
197 123 -2
197 124 -2
197 125 -2
197 126 -2
197 127 -2
197 128 -2
197 129 -2
197 130 -2
197 131 -2
197 132 -2
197 133 -2
197 134 -2
197 135 -2
197 136 -2
197 137 -2
197 138 -2
197 139 -2
197 140 -2
197 141 -2
197 142 -2
197 143 -2
197 144 -2
197 145 -2
197 146 -2
197 147 -2
197 148 -2
197 149 -2
197 150 -2
197 151 -2
197 152 -2
197 153 -2
197 154 -2
197 155 -2
197 156 -2
197 157 -2
197 158 -2
197 159 -2
197 160 -2
197 161 -2
197 162 -2
197 163 -2
197 164 -2
197 165 -2
197 166 -2
197 167 -2
197 168 -2
197 169 -2
197 170 -2
197 171 -2
197 172 -2
197 173 -2
197 174 -2
197 175 -2
197 176 -2
197 177 -2
197 178 -2
197 179 -2
197 180 -2
197 181 -2
197 182 -2
197 183 -2
197 184 -2
197 185 -2
197 186 -2
197 187 -2
197 188 -2
197 189 -2
197 190 -2
197 191 -2
197 192 -2
197 193 -2
197 194 -2
197 195 -2
197 196 -2
197 197 -2
197 198 -2
197 199 -2
197 200 -2
197 201 -2
197 202 -2
197 203 -2
197 204 -2
197 205 -2
197 206 -2
197 207 -2
197 208 -2
197 209 -2
197 210 -2
197 211 -2
197 212 -2
197 213 -2
197 214 -2
197 215 -2
197 216 -2
197 217 -2
197 218 -2
197 219 -2
197 220 -2
197 221 -2
197 222 -2
197 223 -2
197 224 -2
197 225 -2
197 226 -2
197 227 -2
197 228 -2
197 229 -2
197 230 -2
197 231 -2
197 232 -2
197 233 -2
197 234 -2
197 235 -2
197 236 -2
197 237 -2
197 238 -2
197 239 -2
197 240 -2
197 241 -2
197 242 -2
197 243 -2
197 244 51
197 245 51
197 246 51
197 247 51
197 248 51
197 249 51
197 250 51
197 251 51
197 252 51
197 253 51
197 254 51
197 255 51
197 256 51
197 257 51
197 258 51
197 259 80
197 260 80
197 261 80
197 262 80
197 263 80
197 264 80
197 265 80
197 266 80
197 267 80
197 268 80
197 269 80
197 270 80
197 271 48
197 272 48
197 273 48
197 274 48
197 275 48
197 276 48
197 277 48
197 278 48
197 279 48
197 280 48
197 281 92
197 282 92
197 283 92
197 284 92
197 285 92
197 286 92
197 287 92
197 288 92
197 289 92
197 290 92
197 291 92
197 292 92
197 293 92
197 294 92
197 295 92
197 296 92
197 297 92
197 298 92
197 299 92
198 0 92
198 1 92
198 2 92
198 3 92
198 4 92
198 5 50
198 6 50
198 7 50
198 8 50
198 9 50
198 10 50
198 11 50
198 12 50
198 13 50
198 14 50
198 15 50
198 16 50
198 17 50
198 18 50
198 19 50
198 20 50
198 21 104
198 22 104
198 23 104
198 24 104
198 25 104
198 26 104
198 27 59
198 28 59
198 29 59
198 30 59
198 31 59
198 32 59
198 33 59
198 34 59
198 35 59
198 36 59
198 37 59
198 38 59
198 39 59
198 40 59
198 41 59
198 42 59
198 43 59
198 44 59
198 45 59
198 46 59
198 47 24
198 48 24
198 49 24
198 50 24
198 51 24
198 52 24
198 53 24
198 54 24
198 55 24
198 56 121
198 57 121
198 58 121
198 59 121
198 60 121
198 61 121
198 62 121
198 63 83
198 64 83
198 65 83
198 66 83
198 67 83
198 68 83
198 69 83
198 70 83
198 71 83
198 72 83
198 73 83
198 74 83
198 75 83
198 76 83
198 77 83
198 78 83
198 79 83
198 80 83
198 81 140
198 82 140
198 83 140
198 84 140
198 85 140
198 86 140
198 87 140
198 88 140
198 89 140
198 90 21
198 91 21
198 92 21
198 93 21
198 94 21
198 95 21
198 96 21
198 97 21
198 98 21
198 99 21
198 100 21
198 101 21
198 102 21
198 103 21
198 104 21
198 105 21
198 106 137
198 107 137
198 108 -2
198 109 -2
198 110 -2
198 111 -2
198 112 -2
198 113 -2
198 114 -2
198 115 -2
198 116 -2
198 117 -2
198 118 -2
198 119 -2
198 120 -2
198 121 -2
198 122 -2
198 123 -2
198 124 -2
198 125 -2
198 126 -2
198 127 -2
198 128 -2
198 129 -2
198 130 -2
198 131 -2
198 132 -2
198 133 -2
198 134 -2
198 135 -2
198 136 -2
198 137 -2
198 138 -2
198 139 -2
198 140 -2
198 141 -2
198 142 -2
198 143 -2
198 144 -2
198 145 -2
198 146 -2
198 147 -2
198 148 -2
198 149 -2
198 150 -2
198 151 -2
198 152 -2
198 153 -2
198 154 -2
198 155 -2
198 156 -2
198 157 -2
198 158 -2
198 159 -2
198 160 -2
198 161 -2
198 162 -2
198 163 -2
198 164 -2
198 165 -2
