500 500
269 41 0
269 42 0
269 43 0
269 44 0
269 45 0
269 46 0
269 47 0
269 48 0
269 49 0
269 50 0
269 51 0
269 52 0
269 53 0
269 54 0
269 55 0
269 56 0
269 57 0
269 58 0
269 59 107
269 60 107
269 61 107
269 62 0
269 63 0
269 64 0
269 65 0
269 66 0
269 67 0
269 68 0
269 69 0
269 70 0
269 71 0
269 72 0
269 73 0
269 74 180
269 75 180
269 76 180
269 77 180
269 78 180
269 79 180
269 80 180
269 81 180
269 82 180
269 83 180
269 84 180
269 85 180
269 86 180
269 87 180
269 88 180
269 89 180
269 90 180
269 91 0
269 92 0
269 93 0
269 94 0
269 95 0
269 96 0
269 97 0
269 98 0
269 99 0
269 100 0
269 101 0
269 102 0
269 103 0
269 104 0
269 105 0
269 106 0
269 107 0
269 108 0
269 109 0
269 110 0
269 111 0
269 112 0
269 113 0
269 114 0
269 115 0
269 116 0
269 117 0
269 118 0
269 119 0
269 120 0
269 121 0
269 122 0
269 123 0
269 124 0
269 125 0
269 126 0
269 127 0
269 128 0
269 129 0
269 130 0
269 131 0
269 132 0
269 133 0
269 134 0
269 135 0
269 136 0
269 137 0
269 138 0
269 139 0
269 140 0
269 141 0
269 142 0
269 143 0
269 144 0
269 145 0
269 146 0
269 147 0
269 148 0
269 149 0
269 150 0
269 151 0
269 152 0
269 153 0
269 154 0
269 155 0
269 156 0
269 157 0
269 158 0
269 159 0
269 160 0
269 161 0
269 162 0
269 163 0
269 164 0
269 165 0
269 166 0
269 167 0
269 168 0
269 169 0
269 170 0
269 171 0
269 172 0
269 173 0
269 174 0
269 175 0
269 176 0
269 177 0
269 178 0
269 179 0
269 180 0
269 181 0
269 182 0
269 183 0
269 184 0
269 185 0
269 186 0
269 187 0
269 188 0
269 189 0
269 190 0
269 191 0
269 192 0
269 193 0
269 194 0
269 195 0
269 196 0
269 197 0
269 198 0
269 199 0
269 200 0
269 201 0
269 202 0
269 203 0
269 204 0
269 205 0
269 206 0
269 207 0
269 208 0
269 209 0
269 210 0
269 211 0
269 212 0
269 213 0
269 214 0
269 215 0
269 216 0
269 217 0
269 218 0
269 219 0
269 220 0
269 221 0
269 222 0
269 223 0
269 224 0
269 225 0
269 226 0
269 227 0
269 228 0
269 229 0
269 230 0
269 231 0
269 232 0
269 233 0
269 234 0
269 235 0
269 236 0
269 237 0
269 238 0
269 239 0
269 240 0
269 241 0
269 242 0
269 243 0
269 244 0
269 245 0
269 246 0
269 247 0
269 248 0
269 249 0
269 250 0
269 251 0
269 252 0
269 253 0
269 254 0
269 255 135
269 256 135
269 257 135
269 258 135
269 259 135
269 260 135
269 261 135
269 262 135
269 263 135
269 264 135
269 265 135
269 266 135
269 267 135
269 268 135
269 269 135
269 270 0
269 271 0
269 272 0
269 273 0
269 274 0
269 275 0
269 276 0
269 277 0
269 278 0
269 279 0
269 280 0
269 281 0
269 282 0
269 283 0
269 284 0
269 285 0
269 286 0
269 287 0
269 288 0
269 289 0
269 290 0
269 291 0
269 292 0
269 293 0
269 294 0
269 295 0
269 296 0
269 297 0
269 298 0
269 299 0
269 300 0
269 301 0
269 302 0
269 303 0
269 304 0
269 305 0
269 306 0
269 307 0
269 308 0
269 309 0
269 310 0
269 311 0
269 312 0
269 313 0
269 314 0
269 315 0
269 316 0
269 317 0
269 318 0
269 319 0
269 320 0
269 321 0
269 322 116
269 323 116
269 324 116
269 325 116
269 326 116
269 327 116
269 328 116
269 329 116
269 330 116
269 331 116
269 332 116
269 333 116
269 334 116
269 335 116
269 336 116
269 337 116
269 338 116
269 339 116
269 340 116
269 341 116
269 342 116
269 343 116
269 344 116
269 345 0
269 346 0
269 347 0
269 348 0
269 349 0
269 350 0
269 351 0
269 352 0
269 353 0
269 354 0
269 355 0
269 356 0
269 357 0
269 358 0
269 359 0
269 360 0
269 361 0
269 362 0
269 363 0
269 364 0
269 365 0
269 366 0
269 367 0
269 368 0
269 369 0
269 370 0
269 371 0
269 372 0
269 373 0
269 374 0
269 375 0
269 376 0
269 377 0
269 378 0
269 379 0
269 380 0
269 381 0
269 382 0
269 383 0
269 384 0
269 385 0
269 386 0
269 387 0
269 388 0
269 389 0
269 390 0
269 391 0
269 392 0
269 393 0
269 394 0
269 395 0
269 396 0
269 397 0
269 398 0
269 399 0
269 400 0
269 401 0
269 402 0
269 403 0
269 404 0
269 405 0
269 406 0
269 407 0
269 408 0
269 409 0
269 410 0
269 411 0
269 412 0
269 413 0
269 414 0
269 415 0
269 416 0
269 417 0
269 418 0
269 419 0
269 420 0
269 421 0
269 422 0
269 423 0
269 424 0
269 425 0
269 426 0
269 427 0
269 428 0
269 429 0
269 430 0
269 431 0
269 432 0
269 433 0
269 434 0
269 435 0
269 436 0
269 437 0
269 438 0
269 439 144
269 440 144
269 441 144
269 442 144
269 443 144
269 444 0
269 445 0
269 446 0
269 447 0
269 448 0
269 449 0
269 450 0
269 451 0
269 452 0
269 453 0
269 454 0
269 455 0
269 456 0
269 457 0
269 458 0
269 459 0
269 460 0
269 461 0
269 462 0
269 463 0
269 464 0
269 465 0
269 466 0
269 467 0
269 468 0
269 469 0
269 470 0
269 471 0
269 472 0
269 473 0
269 474 0
269 475 0
269 476 0
269 477 0
269 478 0
269 479 0
269 480 0
269 481 0
269 482 0
269 483 0
269 484 105
269 485 105
269 486 105
269 487 105
269 488 105
269 489 105
269 490 105
269 491 105
269 492 105
269 493 105
269 494 105
269 495 105
269 496 105
269 497 105
269 498 105
269 499 105
270 0 105
270 1 105
270 2 105
270 3 105
270 4 105
270 5 105
270 6 0
270 7 0
270 8 0
270 9 0
270 10 0
270 11 0
270 12 0
270 13 0
270 14 0
270 15 0
270 16 0
270 17 0
270 18 0
270 19 0
270 20 0
270 21 0
270 22 0
270 23 0
270 24 0
270 25 0
270 26 0
270 27 0
270 28 0
270 29 0
270 30 0
270 31 0
270 32 0
270 33 0
270 34 0
270 35 0
270 36 0
270 37 0
270 38 0
270 39 0
270 40 0
270 41 0
270 42 0
270 43 0
270 44 0
270 45 0
270 46 0
270 47 0
270 48 0
270 49 0
270 50 0
270 51 0
270 52 0
270 53 0
270 54 0
270 55 0
270 56 0
270 57 0
270 58 0
270 59 0
270 60 107
270 61 0
270 62 0
270 63 0
270 64 0
270 65 0
270 66 0
270 67 0
270 68 0
270 69 0
270 70 0
270 71 0
270 72 0
270 73 180
270 74 180
270 75 180
270 76 180
270 77 180
270 78 180
270 79 180
270 80 180
270 81 180
270 82 180
270 83 180
270 84 180
270 85 180
270 86 180
270 87 180
270 88 180
270 89 180
270 90 180
270 91 180
270 92 0
270 93 0
270 94 0
270 95 0
270 96 0
270 97 0
270 98 0
270 99 0
270 100 0
270 101 0
270 102 0
270 103 0
270 104 0
270 105 0
270 106 0
270 107 0
270 108 0
270 109 0
270 110 0
270 111 0
270 112 0
270 113 0
270 114 0
270 115 0
270 116 0
270 117 0
270 118 0
270 119 0
270 120 0
270 121 0
270 122 0
270 123 0
270 124 0
270 125 0
270 126 0
270 127 0
270 128 0
270 129 0
270 130 0
270 131 0
270 132 0
270 133 0
270 134 0
270 135 0
270 136 0
270 137 0
270 138 0
270 139 0
270 140 0
270 141 0
270 142 0
270 143 0
270 144 0
270 145 0
270 146 0
270 147 0
270 148 0
270 149 0
270 150 0
270 151 0
270 152 0
270 153 0
270 154 0
270 155 0
270 156 0
270 157 0
270 158 0
270 159 0
270 160 0
270 161 0
270 162 0
270 163 0
270 164 0
270 165 0
270 166 0
270 167 0
270 168 0
270 169 0
270 170 0
270 171 0
270 172 0
270 173 0
270 174 0
270 175 0
270 176 0
270 177 0
270 178 0
270 179 0
270 180 0
270 181 0
270 182 0
270 183 0
270 184 0
270 185 0
270 186 0
270 187 0
270 188 0
270 189 0
270 190 0
270 191 0
270 192 0
270 193 0
270 194 0
270 195 0
270 196 0
270 197 0
270 198 0
270 199 0
270 200 0
270 201 0
270 202 0
270 203 0
270 204 0
270 205 0
270 206 0
270 207 0
270 208 0
270 209 0
270 210 0
270 211 0
270 212 0
270 213 0
270 214 0
270 215 0
270 216 0
270 217 0
270 218 0
270 219 0
270 220 0
270 221 0
270 222 0
270 223 0
270 224 0
270 225 0
270 226 0
270 227 0
270 228 0
270 229 0
270 230 0
270 231 0
270 232 0
270 233 0
270 234 0
270 235 0
270 236 0
270 237 0
270 238 0
270 239 0
270 240 0
270 241 0
270 242 0
270 243 0
270 244 0
270 245 0
270 246 0
270 247 0
270 248 0
270 249 0
270 250 0
270 251 0
270 252 0
270 253 0
270 254 0
270 255 0
270 256 135
270 257 135
270 258 135
270 259 135
270 260 135
270 261 135
270 262 135
270 263 135
270 264 135
270 265 135
270 266 135
270 267 135
270 268 135
270 269 0
270 270 0
270 271 0
270 272 0
270 273 0
270 274 0
270 275 0
270 276 0
270 277 0
270 278 0
270 279 0
270 280 0
270 281 0
270 282 0
270 283 0
270 284 0
270 285 0
270 286 0
270 287 0
270 288 0
270 289 0
270 290 0
270 291 0
270 292 0
270 293 0
270 294 0
270 295 0
270 296 0
270 297 0
270 298 0
270 299 0
270 300 0
270 301 0
270 302 0
270 303 0
270 304 0
270 305 0
270 306 0
270 307 0
270 308 0
270 309 0
270 310 0
270 311 0
270 312 0
270 313 0
270 314 0
270 315 0
270 316 0
270 317 0
270 318 0
270 319 0
270 320 0
270 321 116
270 322 116
270 323 116
270 324 116
270 325 116
270 326 116
270 327 116
270 328 116
270 329 116
270 330 116
270 331 116
270 332 116
270 333 116
270 334 116
270 335 116
270 336 116
270 337 116
270 338 116
270 339 116
270 340 116
270 341 116
270 342 116
270 343 116
270 344 116
270 345 116
270 346 0
270 347 0
270 348 0
270 349 0
270 350 0
270 351 0
270 352 0
270 353 0
270 354 0
270 355 0
270 356 0
270 357 0
270 358 0
270 359 0
270 360 0
270 361 0
270 362 0
270 363 0
270 364 0
270 365 0
270 366 0
270 367 0
270 368 0
270 369 0
270 370 0
270 371 0
270 372 0
270 373 0
270 374 0
270 375 0
270 376 0
270 377 0
270 378 0
270 379 0
270 380 0
270 381 0
270 382 0
270 383 0
270 384 0
270 385 0
270 386 0
270 387 0
270 388 0
270 389 0
270 390 0
270 391 0
270 392 0
270 393 0
270 394 0
270 395 0
270 396 0
270 397 0
270 398 0
270 399 0
270 400 0
270 401 0
270 402 0
270 403 0
270 404 0
270 405 0
270 406 0
270 407 0
270 408 0
270 409 0
270 410 0
270 411 0
270 412 0
270 413 0
270 414 0
270 415 0
270 416 0
270 417 0
270 418 0
270 419 0
270 420 0
270 421 0
270 422 0
270 423 0
270 424 0
270 425 0
270 426 0
270 427 0
270 428 0
270 429 0
270 430 0
270 431 0
270 432 0
270 433 0
270 434 0
270 435 0
270 436 0
270 437 0
270 438 144
270 439 144
270 440 144
270 441 144
270 442 144
270 443 144
270 444 144
270 445 0
270 446 0
270 447 0
270 448 0
270 449 0
270 450 0
270 451 0
270 452 0
270 453 0
270 454 0
270 455 0
270 456 0
270 457 0
270 458 0
270 459 0
270 460 0
270 461 0
270 462 0
270 463 0
270 464 0
270 465 0
270 466 0
270 467 0
270 468 0
270 469 0
270 470 0
270 471 0
270 472 0
270 473 0
270 474 0
270 475 0
270 476 0
270 477 0
270 478 0
270 479 0
270 480 0
270 481 0
270 482 0
270 483 0
270 484 0
270 485 105
270 486 105
270 487 105
270 488 105
270 489 105
270 490 105
270 491 105
270 492 105
270 493 105
270 494 105
270 495 105
270 496 105
270 497 105
270 498 105
270 499 105
271 0 105
271 1 105
271 2 105
271 3 105
271 4 105
271 5 0
271 6 0
271 7 0
271 8 0
271 9 0
271 10 0
271 11 0
271 12 0
271 13 0
271 14 0
271 15 0
271 16 0
271 17 0
271 18 0
271 19 0
271 20 0
271 21 0
271 22 0
271 23 0
271 24 0
271 25 0
271 26 0
271 27 0
271 28 0
271 29 0
271 30 0
271 31 0
271 32 0
271 33 0
271 34 0
271 35 0
271 36 0
271 37 0
271 38 0
271 39 0
271 40 0
271 41 0
271 42 0
271 43 0
271 44 0
271 45 0
271 46 0
271 47 0
271 48 0
271 49 0
271 50 0
271 51 0
271 52 0
271 53 0
271 54 0
271 55 0
271 56 0
271 57 0
271 58 0
271 59 0
271 60 0
271 61 0
271 62 0
271 63 0
271 64 0
271 65 0
271 66 0
271 67 0
271 68 0
271 69 0
271 70 0
271 71 0
271 72 180
271 73 180
271 74 180
271 75 180
271 76 180
271 77 180
271 78 180
271 79 180
271 80 180
271 81 180
271 82 180
271 83 180
271 84 180
271 85 180
271 86 180
271 87 180
271 88 180
271 89 180
271 90 180
271 91 180
271 92 180
271 93 0
271 94 0
271 95 0
271 96 0
271 97 0
271 98 0
271 99 0
271 100 0
271 101 0
271 102 0
271 103 0
271 104 0
271 105 0
271 106 0
271 107 0
271 108 0
271 109 0
271 110 0
271 111 0
271 112 0
271 113 0
271 114 0
271 115 0
271 116 0
271 117 0
271 118 0
271 119 138
271 120 0
271 121 0
271 122 0
271 123 0
271 124 0
271 125 0
271 126 0
271 127 0
271 128 0
271 129 0
271 130 0
271 131 0
271 132 0
271 133 0
271 134 0
271 135 0
271 136 0
271 137 0
271 138 0
271 139 0
271 140 0
271 141 0
271 142 0
271 143 0
271 144 0
271 145 0
271 146 0
271 147 0
271 148 0
271 149 0
271 150 0
271 151 0
271 152 0
271 153 0
271 154 0
271 155 0
271 156 0
271 157 0
271 158 0
271 159 0
271 160 0
271 161 0
271 162 0
271 163 0
271 164 0
271 165 0
271 166 0
271 167 0
271 168 0
271 169 0
271 170 0
271 171 0
271 172 0
271 173 0
271 174 0
271 175 0
271 176 0
271 177 0
271 178 0
271 179 0
271 180 0
271 181 0
271 182 0
271 183 0
271 184 0
271 185 0
271 186 0
271 187 0
271 188 0
271 189 0
271 190 0
271 191 0
271 192 0
271 193 0
271 194 0
271 195 0
271 196 0
271 197 0
271 198 0
271 199 0
271 200 0
271 201 0
271 202 0
271 203 0
271 204 0
271 205 0
271 206 0
271 207 0
271 208 0
271 209 0
271 210 0
271 211 0
271 212 0
271 213 0
271 214 0
271 215 0
271 216 0
271 217 0
271 218 0
271 219 0
271 220 0
271 221 0
271 222 0
271 223 0
271 224 0
271 225 0
271 226 0
271 227 0
271 228 0
271 229 0
271 230 0
271 231 0
271 232 0
271 233 0
271 234 0
271 235 0
271 236 0
271 237 0
271 238 0
271 239 0
271 240 0
271 241 0
271 242 0
271 243 0
271 244 0
271 245 0
271 246 0
271 247 0
271 248 0
271 249 0
271 250 0
271 251 0
271 252 0
271 253 0
271 254 0
271 255 0
271 256 0
271 257 135
271 258 135
271 259 135
271 260 135
271 261 135
271 262 135
271 263 135
271 264 135
271 265 135
271 266 135
271 267 135
271 268 0
271 269 0
271 270 0
271 271 0
271 272 0
271 273 0
271 274 0
271 275 0
271 276 0
271 277 0
271 278 0
271 279 0
271 280 0
271 281 0
271 282 0
271 283 0
271 284 0
271 285 0
271 286 0
271 287 0
271 288 0
271 289 0
271 290 0
271 291 0
271 292 0
271 293 0
271 294 0
271 295 0
271 296 0
271 297 0
271 298 0
271 299 0
271 300 0
271 301 0
271 302 0
271 303 0
271 304 0
271 305 0
271 306 0
271 307 0
271 308 0
271 309 0
271 310 0
271 311 0
271 312 0
271 313 0
271 314 0
271 315 0
271 316 0
271 317 0
271 318 0
271 319 0
271 320 116
271 321 116
271 322 116
271 323 116
271 324 116
271 325 116
271 326 116
271 327 116
271 328 116
271 329 116
271 330 116
271 331 116
271 332 116
271 333 116
271 334 116
271 335 116
271 336 116
271 337 116
271 338 116
271 339 116
271 340 116
271 341 116
271 342 116
271 343 116
271 344 116
271 345 116
271 346 116
271 347 0
271 348 0
271 349 0
271 350 0
271 351 0
271 352 0
271 353 0
271 354 0
271 355 0
271 356 0
271 357 0
271 358 0
271 359 0
271 360 0
271 361 0
271 362 0
271 363 0
271 364 0
271 365 0
271 366 0
271 367 0
271 368 0
271 369 0
271 370 0
271 371 0
271 372 0
271 373 0
271 374 0
271 375 0
271 376 0
271 377 0
271 378 0
271 379 0
271 380 0
271 381 0
271 382 0
271 383 0
271 384 0
271 385 0
271 386 0
271 387 0
271 388 0
271 389 0
271 390 0
271 391 0
271 392 0
271 393 0
271 394 0
271 395 0
271 396 0
271 397 0
271 398 0
271 399 0
271 400 0
271 401 0
271 402 0
271 403 0
271 404 0
271 405 0
271 406 0
271 407 0
271 408 0
271 409 0
271 410 0
271 411 0
271 412 0
271 413 0
271 414 0
271 415 0
271 416 0
271 417 0
271 418 0
271 419 0
271 420 0
271 421 0
271 422 0
271 423 0
271 424 0
271 425 0
271 426 0
271 427 0
271 428 0
271 429 0
271 430 0
271 431 0
271 432 0
271 433 0
271 434 0
271 435 0
271 436 0
271 437 144
271 438 144
271 439 144
271 440 144
271 441 144
271 442 144
271 443 144
271 444 144
271 445 144
271 446 0
271 447 0
271 448 0
271 449 0
271 450 0
271 451 0
271 452 0
271 453 0
271 454 0
271 455 0
271 456 0
271 457 0
271 458 0
271 459 0
271 460 0
271 461 0
271 462 0
271 463 0
271 464 0
271 465 0
271 466 0
271 467 0
271 468 0
271 469 0
271 470 0
271 471 0
271 472 0
271 473 0
271 474 0
271 475 0
271 476 0
271 477 0
271 478 0
271 479 0
271 480 0
271 481 0
271 482 0
271 483 0
271 484 0
271 485 0
271 486 105
271 487 105
271 488 105
271 489 105
271 490 105
271 491 105
271 492 105
271 493 105
271 494 105
271 495 105
271 496 105
271 497 105
271 498 105
271 499 105
272 0 105
272 1 105
272 2 105
272 3 105
272 4 0
272 5 0
272 6 0
272 7 0
272 8 0
272 9 0
272 10 0
272 11 0
272 12 0
272 13 0
272 14 0
272 15 0
272 16 0
272 17 0
272 18 0
272 19 0
272 20 0
272 21 0
272 22 0
272 23 0
272 24 0
272 25 0
272 26 0
272 27 0
272 28 0
272 29 0
272 30 0
272 31 0
272 32 0
272 33 0
272 34 0
272 35 0
272 36 0
272 37 0
272 38 0
272 39 0
272 40 0
272 41 0
272 42 0
272 43 0
272 44 0
272 45 0
272 46 0
272 47 0
272 48 0
272 49 0
272 50 0
272 51 0
272 52 0
272 53 0
272 54 0
272 55 0
272 56 0
272 57 0
272 58 0
272 59 0
272 60 0
272 61 0
272 62 0
272 63 0
272 64 0
272 65 0
272 66 0
272 67 0
272 68 0
272 69 0
272 70 0
272 71 180
272 72 180
272 73 180
272 74 180
272 75 180
272 76 180
272 77 180
272 78 180
272 79 180
272 80 180
272 81 180
272 82 180
272 83 180
272 84 180
272 85 180
272 86 180
272 87 180
272 88 180
272 89 180
272 90 180
272 91 180
272 92 180
272 93 180
272 94 0
272 95 0
272 96 0
272 97 0
272 98 0
272 99 0
272 100 0
272 101 0
272 102 0
272 103 0
272 104 0
272 105 0
272 106 0
272 107 0
272 108 0
272 109 0
272 110 0
272 111 0
272 112 0
272 113 0
272 114 0
272 115 0
272 116 0
272 117 0
272 118 138
272 119 138
272 120 138
272 121 0
272 122 0
272 123 0
272 124 0
272 125 0
272 126 0
272 127 0
272 128 0
272 129 0
272 130 0
272 131 120
272 132 0
272 133 0
272 134 0
272 135 0
272 136 0
272 137 0
272 138 0
272 139 0
272 140 0
272 141 0
272 142 0
272 143 0
272 144 0
272 145 0
272 146 0
272 147 0
272 148 0
272 149 0
272 150 0
272 151 0
272 152 0
272 153 0
272 154 0
272 155 0
272 156 0
272 157 0
272 158 0
272 159 0
272 160 0
272 161 0
272 162 0
272 163 0
272 164 0
272 165 0
272 166 0
272 167 0
272 168 0
272 169 0
272 170 0
272 171 0
272 172 0
272 173 0
272 174 0
272 175 0
272 176 0
272 177 0
272 178 0
272 179 0
272 180 0
272 181 0
272 182 0
272 183 0
272 184 0
272 185 0
272 186 0
272 187 0
272 188 0
272 189 0
272 190 0
272 191 0
272 192 0
272 193 0
272 194 0
272 195 0
272 196 0
272 197 0
272 198 0
272 199 0
272 200 0
272 201 0
272 202 0
272 203 0
272 204 0
272 205 0
272 206 0
272 207 0
272 208 0
272 209 0
272 210 0
272 211 0
272 212 0
272 213 0
272 214 0
272 215 0
272 216 0
272 217 0
272 218 0
272 219 0
272 220 0
272 221 0
272 222 0
272 223 0
272 224 0
272 225 0
272 226 0
272 227 0
272 228 0
272 229 0
272 230 0
272 231 0
272 232 0
272 233 0
272 234 0
272 235 0
272 236 0
272 237 0
272 238 0
272 239 0
272 240 0
272 241 0
272 242 0
272 243 0
272 244 0
272 245 0
272 246 0
272 247 0
272 248 0
272 249 0
272 250 0
272 251 0
272 252 0
272 253 0
272 254 0
272 255 0
272 256 0
272 257 0
272 258 135
272 259 135
272 260 135
272 261 135
272 262 135
272 263 135
272 264 135
272 265 135
272 266 135
272 267 0
272 268 0
272 269 0
272 270 0
272 271 0
272 272 0
272 273 0
272 274 0
272 275 0
272 276 0
272 277 0
272 278 0
272 279 0
272 280 0
272 281 0
272 282 0
272 283 0
272 284 0
272 285 0
272 286 0
272 287 0
272 288 0
272 289 0
272 290 0
272 291 0
272 292 0
272 293 0
272 294 0
272 295 0
272 296 0
272 297 0
272 298 0
272 299 0
272 300 0
272 301 0
272 302 0
272 303 0
272 304 0
272 305 0
272 306 0
272 307 0
272 308 0
272 309 0
272 310 0
272 311 0
272 312 0
272 313 0
272 314 0
272 315 0
272 316 0
272 317 0
272 318 0
272 319 0
272 320 0
272 321 116
272 322 116
272 323 116
272 324 116
272 325 116
272 326 116
272 327 116
272 328 116
272 329 116
272 330 116
272 331 116
272 332 116
272 333 116
272 334 116
272 335 116
272 336 116
272 337 116
272 338 116
272 339 116
272 340 116
272 341 116
272 342 116
272 343 116
272 344 116
272 345 116
272 346 0
272 347 0
272 348 0
272 349 0
272 350 0
272 351 0
272 352 0
272 353 0
272 354 0
272 355 0
272 356 0
272 357 0
272 358 0
272 359 0
272 360 0
272 361 0
272 362 0
272 363 0
272 364 0
272 365 0
272 366 0
272 367 0
272 368 0
272 369 0
272 370 0
272 371 0
272 372 0
272 373 0
272 374 0
272 375 0
272 376 0
272 377 0
272 378 0
272 379 0
272 380 0
272 381 0
272 382 0
272 383 0
272 384 0
272 385 0
272 386 0
272 387 0
272 388 0
272 389 0
272 390 0
272 391 0
272 392 0
272 393 0
272 394 0
272 395 0
272 396 0
272 397 0
272 398 0
272 399 0
272 400 0
272 401 0
272 402 0
272 403 0
272 404 0
272 405 0
272 406 0
272 407 0
272 408 0
272 409 0
272 410 0
272 411 0
272 412 0
272 413 0
272 414 0
272 415 0
272 416 0
272 417 0
272 418 0
272 419 0
272 420 0
272 421 0
272 422 0
272 423 0
272 424 0
272 425 0
272 426 0
272 427 0
272 428 0
272 429 0
272 430 0
272 431 0
272 432 0
272 433 0
272 434 0
272 435 0
272 436 144
272 437 144
272 438 144
272 439 144
272 440 144
272 441 144
272 442 144
272 443 144
272 444 144
272 445 144
272 446 144
272 447 0
272 448 0
272 449 0
272 450 0
272 451 0
272 452 0
272 453 0
272 454 0
272 455 0
272 456 0
272 457 0
272 458 0
272 459 0
272 460 0
272 461 0
272 462 0
272 463 0
272 464 0
272 465 0
272 466 0
272 467 0
272 468 0
272 469 0
272 470 0
272 471 0
272 472 0
272 473 0
272 474 0
272 475 0
272 476 0
272 477 0
272 478 0
272 479 0
272 480 0
272 481 0
272 482 0
272 483 0
272 484 0
272 485 0
272 486 0
272 487 105
272 488 105
272 489 105
272 490 105
272 491 105
272 492 105
272 493 105
272 494 105
272 495 105
272 496 105
272 497 105
272 498 105
272 499 105
273 0 105
273 1 105
273 2 105
273 3 0
273 4 0
273 5 0
273 6 0
273 7 0
273 8 0
273 9 0
273 10 0
273 11 0
273 12 0
273 13 0
273 14 0
273 15 0
273 16 0
273 17 0
273 18 0
273 19 0
273 20 0
273 21 0
273 22 0
273 23 0
273 24 0
273 25 0
273 26 0
273 27 0
273 28 0
273 29 0
273 30 0
273 31 0
273 32 0
273 33 0
273 34 0
273 35 0
273 36 0
273 37 0
273 38 0
273 39 0
273 40 0
273 41 0
273 42 0
273 43 0
273 44 0
273 45 0
273 46 0
273 47 0
273 48 0
273 49 0
273 50 0
273 51 0
273 52 0
273 53 0
273 54 0
273 55 0
273 56 0
273 57 0
273 58 0
273 59 0
273 60 0
273 61 0
273 62 0
273 63 0
273 64 0
273 65 0
273 66 0
273 67 0
273 68 0
273 69 0
273 70 180
273 71 180
273 72 180
273 73 180
273 74 180
273 75 180
273 76 180
273 77 180
273 78 180
273 79 180
273 80 180
273 81 180
273 82 180
273 83 180
273 84 180
273 85 180
273 86 180
273 87 180
273 88 180
273 89 180
273 90 180
273 91 180
273 92 180
273 93 180
273 94 180
273 95 0
273 96 0
273 97 0
273 98 0
273 99 0
273 100 0
273 101 0
273 102 0
273 103 0
273 104 0
273 105 0
273 106 0
273 107 0
273 108 0
273 109 0
273 110 0
273 111 0
273 112 0
273 113 0
273 114 0
273 115 0
273 116 0
273 117 138
273 118 138
273 119 138
273 120 138
273 121 138
273 122 0
273 123 0
273 124 0
273 125 0
273 126 0
273 127 0
273 128 0
273 129 0
273 130 120
273 131 120
273 132 120
273 133 0
273 134 0
273 135 0
273 136 0
273 137 0
273 138 0
273 139 0
273 140 0
273 141 0
273 142 0
273 143 0
273 144 0
273 145 0
273 146 0
273 147 0
273 148 0
273 149 0
273 150 0
273 151 0
273 152 0
273 153 0
273 154 0
273 155 0
273 156 0
273 157 0
273 158 0
273 159 0
273 160 0
273 161 0
273 162 0
273 163 0
273 164 0
273 165 0
273 166 0
273 167 0
273 168 0
273 169 0
273 170 0
273 171 0
273 172 0
273 173 0
273 174 0
273 175 0
273 176 0
273 177 0
273 178 0
273 179 0
273 180 0
273 181 0
273 182 0
273 183 0
273 184 0
273 185 0
273 186 0
273 187 0
273 188 0
273 189 0
273 190 0
273 191 0
273 192 0
273 193 0
273 194 0
273 195 0
273 196 0
273 197 0
273 198 0
273 199 0
273 200 0
273 201 0
273 202 0
273 203 0
273 204 0
273 205 0
273 206 0
273 207 0
273 208 0
273 209 0
273 210 0
273 211 0
273 212 0
273 213 0
273 214 0
273 215 0
273 216 0
273 217 0
273 218 0
273 219 0
273 220 0
273 221 0
273 222 0
273 223 0
273 224 0
273 225 0
273 226 0
273 227 0
273 228 0
273 229 0
273 230 0
273 231 0
273 232 0
273 233 0
273 234 0
273 235 0
273 236 0
273 237 0
273 238 0
273 239 0
273 240 0
273 241 0
273 242 0
273 243 0
273 244 0
273 245 0
273 246 0
273 247 0
273 248 0
273 249 0
273 250 0
273 251 0
273 252 0
273 253 0
273 254 0
273 255 0
273 256 0
273 257 0
273 258 0
273 259 135
273 260 135
273 261 135
273 262 135
273 263 135
273 264 135
273 265 135
273 266 0
273 267 0
273 268 0
273 269 0
273 270 0
273 271 0
273 272 0
273 273 0
273 274 0
273 275 0
273 276 0
273 277 0
273 278 0
273 279 0
273 280 0
273 281 0
273 282 0
273 283 0
273 284 0
273 285 0
273 286 0
273 287 0
273 288 0
273 289 0
273 290 0
273 291 0
273 292 0
273 293 0
273 294 0
273 295 0
273 296 0
273 297 0
273 298 0
273 299 0
273 300 0
273 301 0
273 302 0
273 303 0
273 304 0
273 305 0
273 306 0
273 307 0
273 308 0
273 309 0
273 310 0
273 311 0
273 312 0
273 313 0
273 314 0
273 315 0
273 316 0
273 317 0
273 318 0
273 319 0
273 320 0
273 321 0
273 322 116
273 323 116
273 324 116
273 325 116
273 326 116
273 327 116
273 328 116
273 329 116
273 330 116
273 331 116
273 332 116
273 333 116
273 334 116
273 335 116
273 336 116
273 337 116
273 338 116
273 339 116
273 340 116
273 341 116
273 342 116
273 343 116
273 344 116
273 345 0
273 346 0
273 347 0
273 348 0
273 349 0
273 350 0
273 351 0
273 352 0
273 353 0
273 354 0
273 355 0
273 356 0
273 357 0
273 358 0
273 359 0
273 360 0
273 361 0
273 362 0
273 363 0
273 364 0
273 365 0
273 366 0
273 367 0
273 368 0
273 369 0
273 370 0
273 371 0
273 372 0
